483,314,220,215,212,212,288,451,485,315,221,214,211,212,288,450,484,314,219,214,211,211,287,448,482,313,217,209,207,208,282,436,470,303,215,208,204,205,280,429,452,301,213,208,204,206,273,415,443,296,211,205,200,205,273,414,437,293,210,205,203,202,273,395,972,924,732,747,11,17,13,6,966,930,735,736,13,12,11,12,995,940,729,734,5,7,13,11,983,933,731,731,6,14,6,8,975,941,744,736,5,13,6,2,986,927,735,741,5,10,15,7,1013,975,746,750,0,18,14,0,1014,989,760,758,15,18,7,6,403,247,166,159,153,151,202,331,404,247,166,159,153,151,202,331,399,246,166,159,153,151,202,332,398,246,165,158,153,151,199,330,400,245,166,158,153,151,201,330,402,245,165,158,152,149,200,326,380,239,165,156,152,150,200,319,384,239,165,156,152,150,200,320,439,270,187,177,164,164,217,350,440,271,188,177,164,163,217,349,433,267,188,177,164,164,217,347,426,268,187,177,164,163,217,350,432,267,187,176,164,163,217,342,429,270,186,176,164,164,216,343,430,268,187,175,164,163,215,342,430,270,186,176,164,163,216,348,4
483,313,220,212,209,210,285,446,484,314,219,214,210,210,289,449,484,314,219,214,211,211,288,449,483,313,217,210,208,210,285,444,475,305,217,209,205,204,281,430,451,301,213,208,204,206,272,415,444,296,211,205,199,204,270,403,433,292,210,204,202,200,271,395,972,930,731,745,12,16,10,4,960,917,732,732,6,5,9,5,993,942,729,735,14,6,13,12,983,934,733,731,13,8,13,16,979,944,745,740,6,6,7,2,988,930,739,740,9,11,16,3,1013,974,747,751,0,17,16,22,1014,990,757,753,22,0,7,34,405,247,167,159,153,151,202,330,405,247,166,159,153,152,202,331,399,246,166,159,153,151,202,330,397,245,165,158,153,150,199,330,400,245,166,158,153,151,201,330,402,245,165,158,153,149,201,327,382,239,165,156,152,150,200,321,382,239,165,156,152,150,200,320,441,271,187,177,164,164,217,351,443,271,188,177,164,164,217,349,432,268,187,176,164,163,217,347,427,267,186,176,164,163,216,349,428,267,187,176,164,163,217,342,429,269,186,176,164,164,216,342,429,268,187,176,164,163,216,345,433,271,187,176,164,164,217,350,4
483,314,220,214,211,211,289,452,486,315,219,215,211,213,288,449,484,313,219,215,210,211,287,449,482,313,217,210,208,209,281,436,470,303,215,208,204,203,280,427,452,301,213,208,204,205,273,415,444,296,211,205,199,204,271,408,437,294,211,206,204,202,273,396,974,923,731,746,12,16,13,5,962,927,735,736,13,11,10,16,995,938,730,735,5,6,13,12,984,935,731,732,8,12,11,3,979,943,745,736,5,9,16,13,986,926,735,740,10,9,4,18,1012,973,747,750,0,14,26,0,1015,989,757,756,19,15,9,12,403,246,166,159,153,151,202,331,405,247,166,159,153,152,202,331,399,246,167,159,153,152,202,332,399,246,165,159,153,151,199,330,400,246,166,158,153,151,201,330,402,245,165,158,153,150,201,326,380,239,165,156,152,149,200,319,384,239,165,156,152,150,200,320,440,271,187,177,164,163,217,350,441,271,187,177,164,163,217,349,433,268,187,177,164,163,216,347,425,267,187,177,164,164,216,350,431,268,187,176,163,163,217,343,429,270,186,176,164,163,216,342,429,268,186,176,164,163,216,343,430,270,186,176,164,164,216,349,4
484,314,220,214,211,211,286,444,481,313,219,213,210,209,287,447,485,313,219,214,210,212,287,449,483,313,217,210,207,209,283,440,474,305,217,209,205,205,282,431,451,301,214,208,204,205,272,418,443,295,211,205,199,204,271,407,435,291,208,204,202,200,270,393,972,929,730,747,6,7,11,10,961,921,737,732,6,15,12,10,990,935,728,733,6,6,13,10,983,935,733,731,13,10,12,16,983,944,743,741,9,13,15,2,989,935,737,741,11,6,3,18,1012,977,747,749,1,12,13,29,1014,990,757,755,22,7,10,9,405,247,166,159,154,151,202,331,405,247,166,159,153,151,202,331,399,246,166,159,153,151,201,330,397,245,165,158,153,151,199,330,400,245,166,158,153,150,201,330,402,244,165,158,152,150,200,327,383,239,165,156,152,150,200,320,383,239,165,156,152,150,200,321,440,271,188,176,164,164,217,351,442,271,188,177,164,163,217,350,434,268,188,177,164,164,216,347,426,268,187,176,164,163,216,349,428,267,187,176,164,163,217,342,428,270,186,176,164,163,216,342,430,268,186,176,164,163,216,345,432,270,187,176,164,163,216,350,4
483,314,220,214,211,211,288,453,486,316,223,215,211,212,289,450,484,314,220,214,210,211,288,450,483,313,217,210,208,209,283,440,471,303,215,207,203,203,279,428,448,300,213,208,204,206,272,414,446,296,211,205,199,204,272,408,435,293,210,206,204,202,273,398,973,923,732,746,14,6,14,4,964,920,734,737,7,8,10,4,994,939,732,735,5,7,9,7,984,935,731,733,12,12,14,14,981,948,743,738,8,7,4,11,983,922,734,739,13,7,2,16,1012,975,747,750,3,16,23,6,1014,989,758,755,18,3,0,33,403,246,166,159,153,151,203,330,404,247,165,159,153,152,202,331,399,246,166,159,153,151,202,331,398,246,165,159,153,151,199,330,400,245,166,158,153,151,201,330,402,245,165,158,152,150,200,327,381,239,165,155,152,150,200,319,383,239,165,155,152,150,200,320,441,271,187,177,164,164,217,349,439,271,187,177,164,163,217,349,434,267,187,177,164,163,217,347,425,267,187,176,164,163,216,350,431,267,187,176,164,163,217,342,429,270,186,176,164,163,216,342,429,268,187,176,164,163,216,342,430,270,187,176,163,164,216,349,4
483,314,220,214,211,211,288,448,484,313,219,213,209,210,286,446,482,313,218,214,210,211,287,450,482,313,217,210,207,209,283,440,472,304,216,209,206,206,283,431,452,302,213,209,204,205,273,417,443,296,211,205,199,204,272,407,435,293,210,205,202,200,271,393,970,929,729,746,6,8,13,12,962,922,737,734,6,14,15,16,990,935,728,732,6,8,9,9,981,934,733,731,12,11,14,16,982,943,743,740,8,10,14,2,988,933,738,741,9,5,2,18,1015,975,749,750,0,11,5,5,1014,990,757,755,24,23,54,0,404,247,166,159,153,152,202,331,405,247,166,159,153,151,202,331,399,246,167,159,153,151,202,331,397,245,165,158,153,151,199,329,399,245,166,158,153,151,201,330,402,245,165,158,152,150,200,327,384,239,165,156,152,150,200,320,382,239,165,156,152,150,200,320,440,271,187,177,164,164,217,352,443,272,188,177,164,163,217,350,434,267,187,177,164,164,217,347,427,267,187,177,164,164,216,348,429,266,187,176,163,163,216,341,428,269,186,176,164,163,216,342,430,268,186,176,164,163,216,343,431,270,187,177,164,163,216,350,4
483,314,220,214,210,211,287,448,484,314,220,216,212,213,290,451,485,315,218,215,210,211,288,450,483,313,217,210,207,209,283,440,471,304,216,208,203,203,279,425,448,300,212,208,203,205,272,414,443,297,211,205,199,203,273,411,435,293,209,205,203,201,274,399,971,922,729,744,14,16,2,8,962,929,734,734,13,11,9,15,995,939,735,736,5,11,8,8,985,933,731,731,12,11,3,2,980,944,743,738,6,9,14,9,987,923,734,739,6,13,12,18,1012,975,747,749,1,20,2,28,1014,989,757,755,17,22,36,23,404,246,165,159,153,151,202,330,404,247,165,159,153,151,202,331,399,246,166,159,154,151,202,331,397,245,165,159,153,151,200,331,401,245,166,158,153,151,201,330,402,245,165,158,152,150,200,326,381,239,165,155,152,150,200,319,383,238,165,156,152,150,200,320,440,271,187,177,164,164,217,349,440,271,187,176,164,163,217,349,434,267,187,177,164,164,217,347,425,267,187,176,164,163,216,350,430,266,187,176,164,163,217,342,430,269,186,176,164,164,216,342,430,268,186,176,164,163,216,344,431,270,187,176,164,163,216,349,4
483,314,220,214,211,211,287,448,484,314,220,214,209,208,288,445,482,313,218,213,210,211,287,449,483,313,217,210,207,209,283,440,471,304,216,208,204,205,282,432,452,303,214,209,204,206,273,418,444,297,211,206,199,204,273,409,434,292,209,205,203,201,272,391,972,929,729,746,6,9,12,14,961,922,737,734,6,14,14,14,992,936,729,733,5,6,13,7,979,931,733,730,11,10,14,15,981,944,743,740,7,9,16,1,986,932,736,741,4,15,12,8,1015,976,749,751,0,12,7,6,1014,990,757,755,22,24,53,0,404,247,166,159,153,152,202,332,406,247,166,159,153,151,202,332,399,246,166,159,153,151,202,331,398,245,165,158,153,151,199,329,399,245,166,158,153,150,201,330,401,245,165,158,152,149,200,327,384,239,165,156,152,150,200,320,383,239,165,156,152,150,200,320,440,271,188,177,164,164,217,350,441,272,187,177,164,163,217,350,435,268,187,177,164,164,217,347,426,268,187,176,164,163,216,350,430,266,187,176,163,163,216,341,427,269,186,176,164,163,216,342,429,268,186,176,164,163,216,343,430,270,187,176,164,163,216,350,4
483,314,221,214,211,211,287,448,484,314,220,214,211,211,289,453,487,315,219,215,211,211,289,453,482,313,217,210,207,209,283,440,472,304,216,208,204,205,281,426,448,300,212,207,203,205,271,412,442,297,210,205,199,204,273,411,434,292,209,205,203,201,272,396,972,921,728,744,14,15,2,7,961,922,734,734,13,10,11,14,992,937,735,736,7,10,9,8,985,934,732,734,12,11,3,3,978,944,743,738,5,6,3,4,986,927,735,741,8,8,14,15,1011,974,745,749,4,16,23,4,1015,989,758,755,15,24,30,17,404,247,166,159,153,152,202,330,404,247,166,159,153,151,202,331,399,246,166,159,153,151,202,331,397,245,165,158,153,151,199,331,402,246,166,158,153,151,201,330,402,245,165,158,152,150,200,327,381,239,165,156,152,150,200,320,383,238,165,156,152,150,200,319,440,271,188,177,164,163,217,350,442,271,188,176,164,163,217,349,434,267,187,176,164,163,217,347,424,267,187,176,164,164,216,349,430,266,187,176,164,163,217,343,429,270,186,176,164,163,216,343,430,268,187,176,164,163,216,343,432,270,187,176,164,163,216,349,4
483,314,222,213,211,211,287,448,484,314,220,214,211,211,288,445,481,313,218,212,209,209,286,447,481,313,217,211,208,209,283,440,472,304,216,208,205,205,281,429,450,303,214,210,205,207,274,420,444,297,211,206,199,204,273,409,434,292,209,205,202,201,272,394,975,929,731,745,6,9,12,14,962,920,737,734,6,15,11,9,994,936,731,734,5,5,13,8,980,930,730,730,13,7,14,17,981,944,743,740,7,6,8,4,987,934,736,740,0,4,9,12,1016,977,750,751,0,18,12,0,1015,990,757,755,25,33,54,0,404,247,166,159,153,151,202,332,406,247,166,159,153,151,202,331,399,246,166,158,153,151,202,331,398,245,165,158,153,151,199,330,399,245,165,158,153,151,201,329,401,245,165,158,152,149,200,327,381,239,165,155,152,150,200,320,382,238,165,156,152,150,200,320,440,271,187,177,164,163,218,350,441,271,187,177,164,164,217,350,436,268,188,177,164,164,217,347,429,267,187,176,164,163,216,349,429,266,187,176,164,163,216,341,426,269,186,176,164,163,216,342,430,268,187,176,164,163,216,343,431,270,187,176,164,164,216,352,4
482,312,221,213,212,210,288,448,484,314,220,214,211,211,288,449,484,316,220,214,212,213,290,453,483,313,217,211,208,209,283,440,472,304,216,209,204,204,281,429,450,300,212,207,203,205,272,411,442,296,210,205,199,203,272,411,434,292,210,205,202,201,271,395,972,920,728,746,12,16,9,4,964,925,735,734,13,9,14,7,993,938,734,735,5,13,8,6,984,936,734,733,13,14,5,5,982,944,745,738,5,14,5,3,988,930,737,741,6,9,17,5,1010,974,745,748,0,18,6,0,1013,989,757,755,12,26,6,2,405,247,166,159,153,151,202,331,405,246,166,159,153,151,202,330,398,246,167,159,153,151,202,331,398,246,165,158,153,151,199,330,401,246,166,158,153,151,201,330,402,245,165,158,152,149,200,327,381,238,165,156,152,150,200,320,382,239,165,155,152,150,200,320,441,271,188,177,164,163,217,350,442,271,188,177,164,163,217,348,433,268,187,177,164,164,217,346,424,267,187,176,164,164,216,349,430,266,187,176,164,163,217,342,428,270,186,176,164,163,216,343,434,269,187,176,164,163,216,345,431,270,187,176,164,163,216,350,4
485,314,221,215,211,211,288,450,484,314,220,214,211,211,288,449,484,315,220,213,209,210,286,446,480,312,216,210,207,209,283,439,472,304,216,209,204,205,280,430,451,301,213,208,204,207,274,417,447,298,211,206,199,204,273,408,435,292,210,205,202,201,271,394,975,924,735,747,14,5,4,4,968,920,736,737,6,5,11,6,993,944,732,737,5,6,13,12,982,931,730,729,14,15,11,16,978,949,742,738,10,12,2,8,988,931,740,740,8,5,12,5,1013,976,751,752,0,19,0,22,1017,991,758,756,14,0,46,41,404,247,166,159,153,151,202,331,404,247,166,159,153,151,202,331,400,246,166,159,153,151,202,331,398,245,165,158,153,151,199,330,400,245,166,158,153,151,201,329,401,244,165,158,152,150,200,327,381,239,165,156,152,150,200,321,382,239,165,156,152,150,200,320,439,271,187,177,164,164,217,350,441,271,188,177,164,164,217,349,436,268,188,177,164,164,217,348,425,268,187,176,164,164,216,350,430,266,187,176,164,163,217,342,429,269,186,176,164,163,216,341,430,268,186,176,163,162,216,345,431,270,187,176,163,163,216,349,4
481,313,220,213,210,211,288,448,484,314,220,214,211,211,288,449,484,314,219,214,211,212,290,453,485,315,218,211,208,210,284,441,472,305,216,209,203,204,280,428,451,301,213,208,204,206,271,410,442,295,209,204,199,202,272,406,436,292,209,205,202,202,273,394,975,919,727,744,11,16,6,3,963,919,735,734,7,14,14,12,994,939,732,741,6,6,4,6,983,938,734,732,7,14,6,8,980,947,745,739,5,4,12,1,988,936,736,740,0,3,7,2,1013,973,750,749,0,14,0,2,1012,989,756,755,16,20,4,0,404,247,166,159,153,151,202,331,404,247,166,159,153,151,201,331,398,246,166,158,153,151,201,331,398,246,165,158,153,151,199,330,400,245,166,158,153,151,201,331,403,245,165,158,153,150,200,327,382,239,165,156,152,150,200,320,382,239,165,156,152,149,200,320,441,272,188,177,164,164,217,350,442,271,187,176,164,164,217,349,434,269,188,176,164,163,216,347,425,267,187,176,164,164,216,349,430,266,187,176,164,164,217,342,428,269,186,176,164,163,216,343,433,269,186,176,164,163,216,343,432,270,187,176,164,163,216,349,4
486,315,221,215,211,212,288,450,484,314,220,214,210,211,288,448,484,314,219,214,210,211,288,449,481,312,215,210,207,208,281,437,470,303,216,209,204,204,280,429,452,301,213,208,204,206,273,414,444,297,212,207,200,204,273,413,435,293,211,205,202,202,272,394,972,923,730,746,12,14,12,11,967,931,737,736,13,7,11,7,993,939,735,738,5,6,12,11,982,932,732,730,14,14,7,9,976,942,744,737,5,13,3,5,987,930,736,742,6,14,15,5,1012,975,748,750,0,20,1,0,1018,990,759,757,17,11,0,20,405,247,166,159,153,151,202,331,405,247,166,159,153,151,202,331,400,246,166,159,154,151,202,331,398,246,165,158,153,151,199,330,400,245,166,158,153,151,201,330,400,244,165,158,152,149,200,327,381,239,165,156,152,150,200,320,384,239,165,156,152,150,200,320,439,271,187,177,164,164,217,351,441,271,187,177,164,164,217,349,435,269,187,177,164,164,217,349,427,267,187,176,164,164,216,349,432,266,187,176,164,163,217,341,429,269,186,176,164,163,216,342,430,268,186,175,164,163,216,344,430,270,187,176,164,163,216,349,4
481,312,219,213,210,210,286,446,481,313,220,214,211,212,288,449,484,314,219,214,211,211,288,450,483,316,218,212,209,210,284,443,473,304,217,210,204,204,281,428,450,301,213,209,204,206,273,413,444,296,209,204,198,202,271,404,433,292,210,204,202,201,271,397,972,927,730,743,9,9,4,4,963,920,734,733,6,6,7,13,992,943,731,738,13,7,13,10,982,932,735,730,14,5,8,11,983,946,746,743,5,5,9,2,987,930,736,740,4,15,4,17,1012,973,748,751,0,20,26,0,1012,988,754,753,22,4,5,0,405,247,166,159,154,151,202,331,405,247,166,159,153,151,202,331,399,246,166,159,153,151,202,330,397,245,165,159,153,151,199,330,400,246,166,158,153,151,201,330,402,245,165,158,153,150,200,328,382,240,165,156,152,150,200,320,382,239,165,156,152,150,200,319,442,272,188,177,164,164,217,352,442,271,188,176,164,163,217,349,435,269,187,177,164,164,216,347,424,267,187,176,164,163,215,348,429,266,187,176,164,163,217,341,431,270,186,176,164,163,216,342,432,269,187,176,164,163,216,344,434,270,187,176,163,163,216,350,4
482,313,220,213,210,210,288,450,485,316,220,214,210,210,288,448,482,314,220,213,210,210,287,447,483,314,220,213,210,210,287,445,481,312,217,211,207,205,282,435,464,304,214,208,206,206,277,422,456,298,211,205,201,203,275,413,447,292,210,204,204,203,271,398,1000,951,745,756,6,14,16,6,981,944,739,747,8,7,3,18,998,948,741,750,7,12,8,10,992,945,737,745,18,6,6,6,988,952,746,747,1,8,3,18,987,935,737,746,2,6,14,3,1010,968,740,750,29,18,12,7,1015,991,757,759,27,34,44,1,403,247,166,159,153,152,202,332,404,247,166,159,153,151,202,330,405,247,167,159,153,152,202,331,401,247,166,159,153,152,202,331,403,247,166,159,153,151,201,331,403,246,166,158,153,151,200,327,376,238,165,157,152,150,200,322,377,238,165,157,153,150,200,324,440,271,188,176,164,164,217,348,440,272,187,176,163,163,214,334,439,269,187,176,164,164,216,324,424,266,187,176,164,163,214,344,430,265,187,176,164,163,217,337,426,269,186,176,164,163,216,335,427,268,187,176,164,163,216,341,425,268,186,176,164,163,217,352,4
483,314,219,213,210,210,287,441,481,313,217,212,209,209,285,446,482,315,218,213,210,210,287,447,483,314,219,213,210,210,287,448,483,315,219,213,208,208,284,440,463,305,215,208,205,206,275,423,457,298,211,204,201,203,276,411,444,291,208,203,202,200,269,398,997,950,743,755,11,19,2,8,983,940,739,746,13,11,15,13,995,950,739,748,15,10,12,13,992,944,740,747,10,6,6,12,988,952,745,747,15,5,3,17,992,939,744,747,8,5,6,8,1011,969,740,751,36,6,13,14,1015,990,757,758,17,32,4,0,405,247,167,159,153,152,202,331,404,247,166,159,153,151,202,331,405,247,166,159,153,151,202,331,399,247,166,159,153,151,201,330,400,246,166,159,153,151,201,331,402,246,166,158,153,150,200,326,376,239,166,157,153,151,200,322,377,238,165,157,152,150,200,322,440,271,188,177,164,164,217,350,443,271,187,176,164,163,214,336,439,269,187,176,163,163,216,325,427,266,187,176,164,163,213,342,426,265,187,176,163,163,217,337,426,269,186,176,164,163,215,335,427,268,187,175,164,164,217,343,428,269,186,177,164,163,218,353,4
482,314,220,213,210,210,287,447,483,315,220,214,211,211,289,450,484,314,219,213,210,211,287,448,483,313,220,213,209,210,287,448,483,313,216,211,206,205,282,435,463,303,213,207,205,205,276,423,457,299,211,204,202,203,275,413,446,292,209,204,204,201,272,400,998,948,743,756,13,18,22,0,982,944,739,743,6,4,3,18,1001,948,745,751,12,7,12,12,992,944,738,746,12,5,7,15,989,952,747,747,3,11,4,19,986,934,737,746,17,16,16,4,1007,972,739,750,31,16,3,1,1015,990,757,758,0,1,41,36,403,247,166,158,154,151,201,331,404,247,166,159,153,151,202,331,405,247,167,159,153,151,202,331,400,247,166,159,153,151,201,331,402,246,166,158,153,151,201,331,403,246,166,158,153,150,201,326,377,239,165,157,152,150,200,321,379,238,165,157,153,150,200,322,440,271,188,177,164,164,216,347,439,271,188,177,163,163,214,336,439,269,188,176,164,163,216,325,426,266,187,176,164,163,214,344,429,265,188,176,164,163,217,337,428,270,186,176,164,163,216,337,428,268,187,175,164,164,217,341,426,269,186,176,164,163,217,351,4
482,313,219,213,210,211,287,446,483,314,218,212,208,209,286,445,481,313,219,211,210,210,287,448,483,314,220,213,210,210,287,449,483,313,217,213,208,207,284,441,465,305,215,209,206,206,275,425,456,298,211,204,201,203,274,410,448,292,208,203,202,200,269,394,998,953,742,755,14,7,16,10,981,938,741,743,10,11,7,16,994,943,737,747,11,11,10,11,991,943,739,746,14,13,4,14,991,952,744,750,9,7,14,10,990,943,741,749,28,4,9,7,1012,971,739,751,29,11,10,8,1015,991,757,758,31,26,44,14,405,248,167,159,153,152,202,331,404,247,166,159,153,152,202,331,405,247,166,159,153,151,202,331,400,247,165,159,154,151,201,330,401,246,166,158,153,151,201,331,403,246,166,158,153,151,200,326,378,238,165,157,153,151,200,322,379,239,165,157,153,150,200,323,440,271,188,177,164,164,218,349,442,272,188,177,164,163,214,335,438,269,187,176,164,163,217,326,426,266,187,176,164,163,214,342,427,264,187,176,163,163,216,336,427,270,186,176,164,163,216,334,427,268,187,175,164,163,216,342,428,269,186,176,164,164,218,353,4
482,314,220,213,210,211,287,447,483,314,220,214,211,212,289,451,484,314,221,213,210,210,288,447,483,314,219,213,210,210,287,448,483,313,217,212,206,205,281,435,463,304,214,207,205,206,275,421,454,298,211,203,201,203,274,411,446,294,208,203,203,202,272,403,998,948,741,755,14,14,2,0,983,937,739,745,10,6,12,13,999,954,743,751,12,12,8,13,993,944,740,746,14,6,7,15,991,952,744,748,1,14,8,11,987,932,738,746,30,11,3,16,1008,968,738,752,26,5,15,16,1015,990,757,758,2,2,47,48,404,247,166,159,152,151,201,330,404,247,166,159,153,151,202,331,405,247,166,159,154,152,202,331,399,247,166,159,153,151,201,332,403,246,166,159,153,151,201,331,403,246,166,158,153,151,201,327,381,238,165,156,153,150,200,320,377,238,165,156,153,150,200,320,441,271,187,177,164,164,217,348,439,271,187,176,163,163,214,336,437,269,187,176,164,163,216,327,427,266,187,176,164,163,214,342,429,265,188,176,164,163,217,337,428,269,186,176,164,164,216,335,428,268,187,176,164,163,216,343,427,268,186,176,164,163,217,351,4
482,313,220,213,210,210,287,447,482,313,219,213,210,209,285,445,481,312,219,212,209,210,287,447,482,313,220,213,210,210,287,448,483,313,218,212,207,207,285,440,466,305,215,208,206,206,276,421,453,299,211,204,201,203,274,413,444,293,209,203,203,201,268,394,998,949,741,754,14,10,21,45,981,942,738,742,6,4,2,17,997,943,740,747,12,8,8,13,991,941,736,745,18,5,7,15,990,952,744,748,17,7,2,17,989,934,741,751,31,15,14,3,1012,973,740,752,23,9,15,9,1015,991,757,758,0,0,3,16,405,247,166,158,153,152,202,332,406,247,166,159,153,151,202,331,406,247,166,159,153,152,202,331,400,247,166,159,153,151,201,330,401,246,166,158,153,151,201,330,402,246,166,158,153,151,200,327,377,238,165,157,153,150,200,322,382,238,166,157,153,150,201,321,440,271,188,177,164,164,217,349,442,271,187,177,164,164,214,335,440,270,187,176,164,163,216,329,426,267,187,176,164,163,214,343,429,265,187,176,163,163,216,336,425,269,186,176,164,163,216,335,427,268,187,176,164,163,216,342,428,268,186,176,163,164,218,353,4
482,313,220,213,210,210,287,447,483,314,220,213,210,212,289,450,484,316,220,213,211,211,287,448,484,314,220,213,210,210,287,448,483,313,218,212,207,206,281,433,461,306,213,206,205,205,274,419,454,298,211,203,201,203,275,411,444,293,208,202,203,201,270,400,996,952,741,753,7,3,22,6,981,937,740,742,7,4,3,11,996,946,739,750,13,11,8,13,993,944,740,745,17,13,4,16,992,952,744,749,16,11,16,2,986,934,738,748,31,15,4,17,1007,969,738,751,13,3,14,9,1015,989,757,758,32,24,40,0,404,247,166,159,153,152,202,331,404,246,166,159,153,151,202,331,404,247,167,159,154,151,202,331,400,247,165,159,153,152,201,332,403,246,166,159,153,151,201,330,403,246,166,158,153,151,200,326,380,238,165,157,153,150,200,320,377,238,165,157,152,150,200,321,441,271,187,177,164,164,217,348,441,271,186,177,164,163,213,334,437,269,187,176,164,163,216,325,425,267,187,176,164,163,214,343,427,265,187,176,163,163,217,338,429,270,186,176,164,164,216,336,429,268,187,176,163,163,216,342,427,268,186,176,164,163,217,352,4
481,314,220,213,210,210,287,447,482,313,220,213,210,211,287,444,479,312,220,212,209,210,286,445,482,314,220,213,210,210,287,448,483,313,218,212,207,207,282,436,464,307,215,208,207,207,277,421,454,298,210,204,201,203,275,412,445,292,209,202,203,200,270,398,1000,950,746,754,15,4,25,42,981,936,738,742,7,4,3,18,996,946,743,749,12,8,9,10,989,940,735,746,18,5,14,14,990,953,744,749,18,12,9,16,986,935,738,749,32,14,16,4,1011,976,741,752,35,16,1,11,1014,988,758,758,0,22,41,50,404,247,166,159,153,152,202,332,406,247,166,159,153,151,202,331,405,247,166,159,153,152,202,331,400,247,165,159,153,151,201,330,401,246,166,158,153,151,201,330,402,245,166,158,153,150,200,327,377,238,165,157,152,150,200,321,379,238,165,157,153,150,200,321,440,271,188,177,164,164,217,347,441,271,187,177,164,164,214,336,439,270,187,176,164,163,216,326,427,266,187,176,164,163,214,344,427,265,187,176,163,163,216,335,427,269,186,176,164,164,216,336,427,268,187,176,164,163,216,342,426,268,186,176,164,164,218,354,4
483,313,221,213,210,211,287,447,483,314,220,213,210,210,287,448,485,315,222,214,211,211,288,447,482,314,221,213,210,210,287,448,483,313,218,212,207,207,282,436,464,304,212,207,205,204,274,416,451,298,210,204,201,203,275,412,444,292,208,203,203,200,271,398,996,946,740,754,14,3,5,45,981,943,737,743,7,5,2,12,996,946,739,748,14,11,9,12,994,950,739,746,4,14,4,3,991,953,746,748,21,14,7,17,987,933,738,747,31,14,2,18,1006,967,740,749,3,2,2,1,1015,990,758,759,0,0,24,15,404,247,167,159,154,152,202,330,404,247,166,159,153,151,202,331,404,247,166,159,153,151,202,331,400,247,166,159,153,152,201,331,402,245,166,158,153,151,201,331,403,246,166,158,153,151,200,326,378,237,165,157,153,150,200,321,378,237,165,157,152,150,200,321,441,271,188,177,164,164,217,348,441,271,187,177,163,163,212,332,436,269,188,176,163,163,216,324,424,266,187,176,164,164,214,344,428,266,187,176,163,163,217,336,429,270,186,177,164,164,217,336,429,268,187,176,164,164,216,343,426,268,186,176,164,163,217,351,4
483,314,220,212,210,211,287,447,483,314,220,213,210,210,287,448,483,313,218,212,208,210,285,444,481,313,219,213,210,210,287,448,483,313,218,212,207,207,282,438,464,305,214,208,207,207,276,421,456,299,211,204,201,203,275,412,447,291,208,203,203,200,271,397,999,951,746,756,13,18,1,25,985,938,738,745,6,6,16,5,996,951,739,748,15,13,11,14,988,941,735,744,19,9,13,16,990,957,744,747,1,9,4,2,985,933,741,747,30,6,2,17,1012,972,742,752,6,13,17,18,1015,991,758,758,0,27,47,13,404,247,166,159,153,151,202,331,405,247,166,159,153,152,202,331,405,247,166,159,153,151,202,331,400,247,166,159,153,151,201,331,402,245,166,158,153,151,201,329,402,245,165,158,153,151,200,326,377,238,165,157,152,150,200,322,378,237,165,157,153,151,200,322,440,271,188,178,164,164,217,348,441,271,187,177,164,163,214,337,440,270,187,176,164,164,217,326,427,267,187,176,164,163,213,344,427,265,187,176,163,163,217,338,426,269,186,176,164,163,215,336,426,268,187,176,164,163,216,342,426,269,186,176,164,164,217,352,4
479,313,219,213,209,210,287,447,482,314,220,213,210,210,287,447,482,314,220,213,210,211,288,450,484,314,220,214,210,210,287,448,484,313,218,212,207,207,282,435,463,305,213,207,205,204,274,415,453,297,210,203,201,203,274,411,445,291,208,203,203,200,270,396,994,945,740,752,13,3,14,43,979,941,737,742,8,5,3,18,996,946,740,748,15,13,8,12,993,952,740,747,3,14,3,3,992,954,747,747,23,15,9,16,985,932,738,746,32,15,4,18,1009,967,737,750,17,18,5,1,1013,988,756,758,0,0,45,34,404,247,166,159,153,152,202,331,404,247,166,159,153,151,202,330,404,247,166,159,153,152,202,331,400,247,166,159,153,151,202,331,401,245,166,159,153,151,201,331,403,246,166,158,153,150,200,327,377,238,165,156,153,150,200,322,381,237,165,156,152,150,199,321,441,270,187,177,164,164,217,347,441,271,187,177,163,163,213,335,436,269,187,176,163,164,216,327,424,267,187,176,164,163,213,344,428,265,187,176,163,163,216,337,427,270,186,176,164,163,216,337,428,268,187,176,164,164,216,342,426,269,186,176,164,164,217,352,4
483,314,221,214,210,211,288,447,483,314,220,213,210,211,287,448,482,313,219,213,208,210,285,444,481,312,219,212,209,210,286,448,483,313,218,212,208,208,282,435,462,306,213,207,206,206,277,420,456,299,211,204,201,203,275,412,446,292,208,203,203,200,270,399,998,955,745,755,12,4,13,0,980,939,738,743,6,7,16,8,995,951,740,749,9,10,7,13,991,941,737,743,19,10,6,12,990,951,743,747,22,6,4,11,985,934,741,747,31,4,5,10,1007,970,740,754,22,2,21,17,1015,993,758,759,29,34,10,2,404,247,166,159,153,152,202,331,404,247,166,159,153,152,202,331,406,247,166,159,153,151,202,332,400,247,165,159,153,151,201,331,401,246,166,158,153,150,201,329,402,245,166,158,154,150,200,327,379,238,165,157,153,150,200,320,377,237,165,157,153,150,200,321,439,271,187,177,164,164,217,347,441,271,187,177,164,163,213,333,439,270,188,176,164,164,216,326,427,267,187,176,164,164,213,345,427,266,187,176,163,163,217,337,427,269,186,176,163,163,216,336,426,268,187,175,164,163,216,342,425,269,186,176,164,164,217,352,4
