995,985,763,764,739,737,985,983,995,982,754,750,737,737,989,997,992,966,750,743,719,746,984,1003,991,971,762,771,736,731,982,990,984,987,764,761,730,734,988,996,987,967,749,746,727,701,979,994,996,957,748,757,754,743,984,998,994,963,753,762,751,757,962,990,493,321,225,241,1022,336,294,454,493,322,225,240,1023,337,294,455,493,323,225,240,1022,337,295,455,492,322,225,240,1022,337,294,454,492,321,224,240,1022,338,295,453,492,322,225,240,1023,335,293,455,493,322,226,239,1022,336,295,455,492,322,226,239,1022,337,295,453,141,193,324,140,144,362,219,153,142,194,323,140,144,363,218,152,142,193,323,140,145,363,219,152,142,193,323,140,144,362,219,152,142,193,323,140,144,363,219,152,142,194,322,139,144,363,218,152,141,193,323,140,145,362,219,152,142,193,323,140,144,363,218,152,410,253,172,165,158,155,206,337,412,252,172,165,158,156,206,337,412,253,172,165,158,155,206,336,411,253,172,164,158,156,205,337,411,253,172,165,159,155,205,337,411,252,173,166,158,156,206,337,413,252,173,166,158,155,206,337,411,253,173,164,158,156,205,337,448,277,192,181,169,168,222,357,446,275,190,180,170,170,222,355,447,275,194,182,169,169,221,355,448,277,191,181,170,169,220,357,448,273,191,181,169,169,221,358,448,277,192,182,170,168,221,355,449,275,192,180,169,168,220,355,445,275,192,181,170,170,220,356,3
996,989,772,770,750,756,990,1003,998,990,769,768,756,752,985,1004,994,984,764,769,759,757,976,999,992,972,766,770,761,758,980,994,994,987,763,770,760,761,989,998,992,984,756,762,755,754,992,1000,989,977,754,759,760,758,987,1000,991,981,764,769,761,760,968,994,493,321,225,241,1022,336,294,453,491,322,225,240,1022,336,295,452,494,321,224,241,1022,337,295,454,493,321,225,240,1022,338,295,453,493,323,225,240,1022,337,294,454,492,323,224,241,1022,337,293,453,492,322,224,240,1022,336,295,453,493,322,225,240,1023,337,294,453,142,192,324,140,145,362,219,152,142,193,324,140,144,363,219,152,142,193,323,140,144,363,219,152,142,193,323,140,144,363,219,153,142,193,323,140,144,362,219,152,142,193,323,140,144,363,219,152,142,193,324,140,145,362,219,152,141,194,322,140,144,362,219,152,412,252,172,166,159,156,206,335,412,252,172,165,157,156,205,336,411,252,172,165,158,155,206,337,412,252,173,166,157,156,204,336,412,252,172,165,158,155,206,336,411,252,173,164,159,156,206,337,412,253,171,165,158,155,206,337,412,253,173,165,158,156,206,336,448,277,193,181,170,168,221,355,450,275,191,184,171,170,220,357,445,275,192,181,169,168,220,355,448,276,192,181,169,168,220,356,444,275,192,182,170,169,221,355,448,276,193,182,169,168,222,356,448,275,192,181,169,168,223,360,449,276,192,182,169,169,222,357,3
1008,973,797,759,743,755,1009,1011,1002,975,769,757,734,745,985,996,994,940,738,751,748,743,977,1003,974,959,725,770,727,731,988,1000,916,912,733,737,730,733,997,999,849,865,738,720,737,737,998,1007,930,915,753,753,746,762,986,1007,995,940,746,729,760,747,993,1001,494,322,226,240,1022,336,294,455,493,322,225,240,1022,337,295,456,494,322,225,240,1023,336,295,455,491,323,225,239,1023,336,294,453,493,323,225,239,1022,336,294,455,493,323,224,239,1022,336,295,454,493,322,225,240,1023,336,294,454,491,322,225,240,1022,336,294,455,142,192,323,140,145,363,219,153,141,193,323,140,144,362,218,152,142,193,323,140,144,362,218,152,142,193,324,140,144,363,218,152,141,193,323,140,144,362,219,152,142,193,324,140,145,363,218,152,141,193,324,140,144,362,219,153,142,194,323,140,144,363,219,152,411,253,172,165,158,156,206,336,411,252,172,164,159,156,206,336,412,252,173,165,159,155,206,336,411,253,172,164,158,156,204,336,411,253,173,165,159,156,206,336,412,253,173,165,158,156,206,336,411,252,172,165,159,155,205,336,410,253,173,165,159,156,206,337,445,276,192,180,168,167,219,358,447,276,191,181,169,169,221,358,446,275,191,182,170,169,220,355,448,277,193,182,170,169,221,356,447,277,191,181,170,168,221,355,448,277,192,181,169,169,220,357,447,276,192,181,169,168,222,357,448,276,193,182,170,169,221,356,3
961,948,768,737,746,736,988,988,995,947,738,735,728,725,973,984,978,913,712,751,740,740,994,992,969,916,736,773,780,725,975,1001,953,924,752,771,759,721,969,1013,925,859,702,689,733,712,979,988,959,887,732,735,735,733,997,992,986,895,756,718,766,728,982,975,494,321,225,240,1022,337,294,454,491,323,225,240,1022,337,294,453,493,323,225,239,1023,337,295,452,494,321,226,240,1023,336,294,454,494,321,225,239,1022,337,294,452,494,321,225,240,1022,336,294,455,491,321,226,241,1022,338,295,455,491,322,225,239,1023,337,293,453,141,193,323,140,144,362,219,152,141,193,323,140,144,363,219,152,142,193,323,140,144,362,219,153,142,193,324,140,144,362,219,153,141,193,324,140,144,362,219,152,142,193,323,140,144,362,218,153,142,193,323,140,144,363,218,153,142,194,323,141,144,362,218,153,412,253,172,165,159,156,206,337,411,252,172,165,159,155,206,336,411,253,172,165,158,156,206,336,413,253,173,164,159,155,205,337,411,253,172,165,158,156,206,337,412,252,172,165,158,155,206,338,411,253,171,164,158,155,206,337,411,253,173,165,158,155,206,336,447,275,192,183,171,168,222,357,445,274,193,179,168,168,219,356,447,276,192,181,169,168,221,355,444,277,191,180,168,168,221,356,446,278,191,180,169,169,221,357,448,276,192,181,170,169,221,357,448,276,192,182,169,168,221,358,449,274,191,181,170,168,223,355,3
987,937,734,764,754,757,997,1003,994,948,763,759,754,745,981,980,992,971,743,763,757,752,978,987,987,937,739,764,746,729,973,1010,986,948,742,773,737,773,1015,987,986,970,765,754,760,749,992,991,989,965,757,763,756,751,1003,1012,997,966,778,766,763,763,951,983,494,323,225,240,1022,336,294,455,493,321,225,240,1022,336,295,454,494,322,225,239,1022,336,294,455,493,322,225,240,1022,338,294,452,493,321,224,239,1022,337,295,454,494,322,225,240,1022,337,295,455,494,321,226,238,1022,337,294,453,493,323,225,240,1023,338,295,453,142,193,323,140,145,362,219,153,142,193,324,139,144,363,218,153,142,193,323,140,144,362,219,153,142,193,323,140,145,362,218,152,141,193,323,139,144,363,219,152,142,193,323,140,145,363,219,152,142,193,324,140,144,363,219,151,141,193,323,140,145,363,219,153,412,252,172,165,158,155,206,336,412,252,172,166,159,156,206,337,412,253,172,165,158,155,206,337,412,252,172,166,159,155,205,337,412,253,172,165,158,156,206,337,412,252,173,165,158,155,206,336,411,252,173,165,158,156,206,337,411,253,173,164,159,155,205,337,446,276,191,180,170,168,219,358,447,277,192,183,170,168,222,354,448,276,193,183,170,169,222,355,449,277,191,183,169,169,222,357,447,278,190,182,169,169,221,354,448,277,192,182,169,168,221,357,445,276,192,181,170,169,219,354,449,275,191,182,169,168,221,359,3
988,935,743,753,739,738,978,1011,1004,997,768,765,741,747,994,1009,993,953,764,774,753,752,1001,1005,1005,963,758,751,791,777,992,1006,993,975,737,759,772,767,995,984,950,932,744,742,753,751,981,966,991,941,743,753,750,760,994,990,992,964,757,769,771,772,978,939,493,322,224,239,1022,336,295,455,493,323,225,240,1022,337,295,452,494,322,225,239,1022,335,294,454,494,323,226,240,1022,337,295,453,494,321,225,240,1022,337,294,453,491,322,225,240,1023,337,294,454,493,321,224,240,1022,336,295,452,492,323,225,240,1022,336,294,454,141,193,323,141,144,361,218,152,142,193,324,140,144,362,219,151,141,193,324,140,145,363,219,152,142,193,323,140,145,363,219,152,141,193,323,140,144,363,219,152,142,192,323,140,144,362,219,152,142,193,323,140,145,363,218,153,142,193,323,140,144,363,219,152,412,253,173,164,158,156,206,337,411,252,172,165,157,156,206,338,411,252,172,165,158,156,206,337,412,252,172,164,159,155,204,337,412,253,173,165,159,156,206,337,411,253,172,165,159,155,206,336,413,253,173,165,158,156,205,337,411,253,173,165,158,155,206,337,445,278,191,180,170,169,222,358,448,275,190,179,170,168,222,358,448,276,193,182,168,169,221,355,448,275,190,181,170,168,220,356,445,274,191,180,168,168,221,358,448,275,191,181,170,169,222,356,447,277,192,182,169,169,221,358,448,275,193,182,169,169,221,354,3
999,996,755,744,758,749,993,969,998,988,755,747,743,741,973,1004,934,882,699,741,731,746,981,993,903,904,730,768,761,754,987,987,803,861,742,765,763,758,995,988,742,846,732,716,747,745,982,1005,928,886,745,755,763,754,992,979,990,897,753,757,767,739,979,952,492,323,225,240,1023,337,295,453,494,322,225,240,1022,336,293,453,493,323,225,239,1022,335,293,451,493,321,225,239,1022,336,294,454,493,323,225,240,1022,336,293,453,493,321,225,239,1023,337,295,455,493,322,225,240,1022,338,295,453,493,323,224,240,1022,336,293,454,141,194,324,140,145,363,219,153,142,192,323,140,145,362,219,152,142,193,323,140,144,363,218,152,142,193,324,140,144,363,219,152,142,193,323,140,144,362,219,152,142,193,323,141,144,363,218,153,142,193,323,140,144,363,219,152,141,193,323,140,144,362,219,153,412,253,172,165,159,156,206,337,412,253,173,164,158,155,206,337,412,252,173,165,158,156,206,336,412,253,173,166,159,156,204,337,411,252,172,165,158,155,206,337,412,253,171,166,158,155,206,337,413,253,173,165,159,156,206,337,412,251,172,165,159,156,206,338,444,275,191,182,170,167,221,354,445,275,191,181,170,168,221,355,447,275,193,181,170,169,222,355,448,277,193,182,169,169,222,356,447,275,193,182,168,169,220,356,444,276,192,181,170,168,219,352,448,276,192,182,169,169,222,356,445,275,192,182,168,167,218,355,3
996,958,764,766,758,757,1003,970,993,998,770,766,760,746,985,992,992,965,755,773,755,760,981,996,986,951,757,774,751,769,975,978,984,953,767,769,768,760,987,984,988,945,746,751,757,761,994,984,991,938,760,767,762,753,996,987,994,968,757,769,770,769,979,970,492,322,225,240,1022,336,295,455,494,323,225,239,1022,337,295,453,493,321,225,239,1022,336,295,454,493,323,225,240,1023,338,294,454,493,323,224,240,1023,338,295,452,492,322,224,239,1023,336,294,454,491,322,224,240,1022,337,295,453,490,322,224,239,1022,336,293,454,141,193,323,140,144,362,219,152,142,192,322,141,144,363,219,152,142,193,323,140,144,362,218,152,141,193,324,140,145,363,219,152,142,193,324,140,144,363,219,152,141,192,323,140,144,362,219,152,142,193,323,140,144,362,219,153,141,193,323,140,144,363,218,152,412,253,173,165,157,155,206,338,410,253,172,165,158,155,206,336,411,252,174,166,159,155,206,336,411,252,173,165,158,156,205,337,412,253,172,165,158,156,205,337,413,253,173,164,158,155,206,336,412,253,172,164,158,156,206,337,412,253,173,165,158,156,206,337,448,276,193,179,167,167,221,354,448,274,190,182,170,168,221,357,448,276,193,180,168,169,221,356,446,274,193,182,170,169,221,355,448,277,193,182,170,167,221,355,447,276,193,181,170,169,222,358,448,276,193,182,170,169,221,354,446,276,191,182,168,169,222,354,3
981,970,768,772,761,759,998,1009,982,1000,767,769,758,758,988,995,999,986,764,770,760,758,985,1006,992,964,761,771,764,760,987,992,990,980,766,771,759,759,996,1006,995,969,753,763,758,758,997,1002,977,963,761,763,762,759,991,1000,987,986,766,771,761,760,984,992,493,322,225,240,1023,337,295,455,492,323,224,240,1022,337,295,455,493,321,225,240,1022,335,295,454,492,321,224,240,1022,336,295,452,492,322,225,240,1022,336,295,455,493,321,225,239,1022,337,295,455,493,322,224,240,1023,338,294,453,491,322,226,240,1022,336,294,453,142,194,323,140,144,362,219,153,142,193,323,140,144,363,219,152,142,193,323,140,145,362,219,152,141,193,323,140,144,363,218,153,142,193,324,141,145,363,219,153,142,193,323,140,144,362,218,152,142,193,323,140,144,362,218,153,142,193,322,140,144,364,219,153,412,252,173,165,158,155,206,338,413,253,172,164,158,156,206,337,412,253,173,165,159,156,206,337,412,252,172,164,159,156,205,337,411,252,173,165,158,156,206,337,411,252,172,165,158,156,206,337,412,253,172,166,158,156,206,337,412,253,172,166,159,156,206,337,448,276,191,181,169,169,222,357,448,275,191,180,168,169,222,358,449,277,190,181,169,168,221,355,447,277,192,182,169,169,221,357,446,276,193,180,170,168,220,355,445,277,192,181,168,169,221,357,443,277,192,181,169,169,222,354,446,277,192,182,169,170,220,358,3
965,979,773,776,766,753,991,1003,977,938,749,757,750,742,995,997,913,911,719,755,744,726,985,999,809,907,746,767,757,737,985,991,803,867,744,762,744,734,986,999,910,898,736,747,759,749,975,993,972,930,746,767,755,758,1000,1001,971,944,751,773,739,734,975,950,493,322,225,239,1022,337,293,454,494,322,224,239,1022,336,294,455,493,323,225,240,1023,336,293,455,494,323,225,240,1023,338,293,454,493,322,225,240,1022,337,293,455,493,322,225,239,1022,337,295,454,493,321,224,240,1022,337,294,452,491,322,226,239,1022,337,294,454,141,192,323,140,144,363,219,152,141,193,323,141,145,362,219,152,141,193,323,140,144,363,219,152,142,193,323,140,144,363,219,153,142,193,323,140,144,363,219,153,141,192,323,140,145,363,219,152,141,193,323,140,145,363,219,152,142,194,323,140,144,363,219,153,410,252,172,165,159,156,206,337,412,252,173,165,158,155,206,336,412,253,173,166,158,155,206,337,411,252,172,165,159,155,205,337,412,252,173,165,158,156,206,337,412,252,173,164,158,155,206,336,411,253,173,165,158,155,205,336,413,252,173,164,158,155,206,338,446,277,190,182,170,170,221,358,445,277,191,183,168,168,220,356,446,277,190,182,169,169,220,353,445,277,193,182,169,168,222,357,449,279,190,181,169,169,221,357,449,277,193,181,169,168,221,358,449,276,192,181,169,168,222,358,446,276,192,182,170,169,221,355,3
983,963,762,765,759,747,992,1008,999,957,727,740,728,698,989,989,978,901,709,747,721,688,983,1002,944,904,743,749,728,693,993,993,908,901,757,757,704,690,989,1002,972,913,738,749,732,730,975,991,982,950,756,782,735,740,979,990,991,947,752,759,745,743,971,942,492,323,226,239,1022,337,295,453,493,321,225,240,1022,336,295,454,491,323,224,240,1022,335,293,454,493,322,225,240,1022,337,294,454,492,323,225,240,1022,337,294,455,493,322,225,240,1023,336,295,455,492,321,225,240,1022,338,295,454,493,321,224,239,1022,336,295,456,142,193,323,140,144,363,219,152,142,193,324,139,144,362,219,152,142,193,323,140,144,363,219,152,142,193,323,140,145,363,218,152,142,193,324,139,144,363,219,152,141,193,323,140,144,363,219,152,141,193,324,140,144,363,219,152,141,193,324,140,144,363,219,152,411,252,172,164,159,156,206,337,412,253,172,166,158,156,205,337,411,253,172,165,158,156,206,337,411,252,172,166,159,156,204,337,410,252,172,165,159,156,206,337,412,252,172,164,158,156,206,336,412,253,172,165,159,156,205,337,411,252,172,165,159,156,206,337,449,276,192,182,169,169,219,354,447,276,192,182,170,168,221,358,449,276,193,180,169,169,220,356,448,277,192,182,170,169,221,356,446,277,193,181,169,167,221,356,447,274,191,182,168,169,221,356,444,276,192,181,168,169,221,359,448,277,193,182,170,169,221,355,3
996,983,762,776,750,746,987,999,997,1003,765,768,754,746,991,1009,995,987,766,776,752,742,986,1002,989,978,769,778,771,747,983,998,987,961,760,772,763,754,989,988,991,964,758,762,759,752,995,1003,989,970,767,771,759,762,981,974,996,981,768,774,771,752,973,957,493,321,226,241,1022,336,295,455,493,321,225,240,1023,337,295,453,492,321,225,240,1023,335,293,453,495,322,224,240,1022,338,293,453,493,323,224,239,1022,336,293,453,492,322,225,239,1022,335,294,455,491,322,225,240,1022,336,296,455,491,321,224,240,1022,337,293,452,142,193,323,140,144,363,219,152,142,192,324,139,145,363,218,153,142,193,323,140,144,362,219,152,141,193,323,140,145,362,219,152,141,193,323,140,144,362,219,153,142,193,323,140,144,362,219,153,141,193,323,140,144,362,218,153,142,193,324,140,145,363,218,153,412,253,173,165,158,156,206,337,411,253,172,165,160,155,206,338,412,253,172,165,159,155,206,337,413,252,173,165,158,156,204,337,412,253,173,165,158,155,206,337,412,252,172,165,159,156,206,336,411,253,173,166,158,156,206,336,412,252,172,164,158,155,206,337,448,276,191,180,168,168,219,356,444,277,193,181,169,168,222,356,448,276,192,181,168,169,221,353,447,276,192,180,168,168,221,357,449,277,191,181,169,168,221,356,445,276,191,182,169,168,221,356,447,277,192,182,169,168,220,358,444,277,192,181,168,168,221,357,3
983,971,753,775,764,735,984,975,978,962,747,757,747,714,976,1004,979,962,745,765,735,700,957,968,981,972,755,764,746,722,979,990,925,936,748,765,736,724,978,972,977,937,744,747,747,737,974,985,973,958,758,759,765,755,972,995,978,959,753,769,752,762,965,945,494,323,224,239,1023,336,295,454,492,321,225,240,1022,336,293,455,491,322,225,240,1022,335,293,455,494,321,225,239,1022,336,295,454,493,322,225,240,1023,337,294,452,492,322,225,240,1022,337,294,456,492,322,225,241,1023,337,294,452,491,321,225,239,1022,336,295,455,142,193,323,140,145,363,219,152,141,193,323,140,145,363,218,152,141,193,323,140,145,362,219,152,141,193,323,140,145,363,219,152,142,193,323,140,144,363,219,153,142,193,323,140,145,363,219,152,142,193,323,140,144,363,219,153,142,193,323,140,144,363,218,152,412,252,172,165,158,156,206,336,412,253,173,164,157,156,206,337,412,252,172,166,158,155,205,336,412,252,172,166,159,156,204,337,411,253,172,165,159,155,206,337,411,253,173,165,159,156,206,336,411,253,173,166,158,156,205,337,412,252,173,165,158,155,206,338,447,274,190,179,169,168,219,357,445,277,194,182,172,168,220,358,449,274,194,183,169,168,221,356,448,276,190,180,169,168,221,357,448,275,192,181,169,168,221,356,448,277,192,181,170,169,220,358,445,275,191,181,168,169,223,358,449,276,191,182,169,168,223,356,3
996,974,764,763,735,745,986,1003,1004,955,742,743,730,700,980,1000,980,936,728,752,716,672,961,986,965,966,758,751,742,682,968,994,923,911,746,765,703,670,945,971,973,912,737,745,720,706,969,982,981,959,756,774,747,741,973,980,993,959,761,769,767,746,945,931,492,323,224,239,1023,336,293,455,493,321,224,239,1023,337,295,453,492,322,225,240,1023,336,295,454,493,323,225,240,1023,337,293,455,492,321,225,240,1022,337,295,454,491,322,224,240,1022,337,294,455,493,321,225,240,1022,336,293,455,491,322,225,240,1023,336,294,453,141,192,323,140,145,362,219,152,141,193,323,140,144,362,218,152,141,193,323,140,145,363,219,152,142,193,323,140,144,363,219,153,142,193,323,140,144,363,219,152,141,192,323,140,145,361,218,151,141,193,323,140,145,362,219,152,141,193,322,139,144,362,219,152,411,253,172,165,158,155,206,336,410,253,173,165,157,156,205,337,411,252,173,166,159,156,206,337,412,253,172,165,158,155,204,337,412,253,173,165,158,156,206,336,412,252,172,165,158,156,206,336,411,252,173,165,158,156,206,336,410,253,172,165,158,156,206,337,445,275,191,181,169,168,220,357,446,276,193,180,168,169,222,356,446,277,193,182,168,169,221,355,448,277,191,181,170,169,221,355,447,276,192,181,169,169,222,357,449,273,193,182,170,169,220,354,446,276,192,182,170,169,220,357,448,276,191,182,170,168,221,357,3
995,988,771,777,757,751,995,996,996,989,771,771,756,755,991,1013,994,986,771,775,754,735,978,991,993,978,772,777,765,752,981,984,991,977,769,777,756,757,985,1000,989,979,766,767,757,752,981,997,990,979,771,777,758,752,979,983,997,987,771,775,763,775,982,956,492,323,225,239,1022,336,294,453,492,322,225,240,1022,336,293,454,491,321,225,240,1022,336,293,454,491,322,224,240,1023,338,294,455,493,322,225,240,1022,337,294,455,493,323,225,240,1022,335,294,454,492,322,224,240,1022,337,295,455,492,321,224,239,1022,337,295,455,142,193,323,140,144,363,218,153,141,193,323,140,144,363,219,153,141,193,323,140,144,362,219,152,141,193,324,140,144,362,219,152,142,193,323,140,144,363,218,152,142,193,323,140,145,363,219,152,141,193,323,140,144,362,218,153,142,193,323,140,144,363,218,152,413,253,173,165,158,155,206,337,412,253,173,164,157,155,206,338,411,253,173,164,159,156,206,337,411,252,172,164,159,155,205,336,412,252,173,165,158,156,205,337,411,253,172,165,158,155,206,336,411,253,173,166,159,156,206,337,410,252,173,166,158,156,206,338,449,275,191,182,169,169,222,356,449,275,193,182,170,170,221,356,447,278,190,182,169,169,221,355,448,276,193,181,169,168,221,357,447,274,191,180,170,169,220,355,448,277,191,182,169,169,222,355,447,276,193,182,169,169,221,359,449,277,192,182,170,169,223,359,3
1000,986,753,777,741,750,974,989,995,985,764,762,741,699,984,995,995,978,771,773,737,683,939,988,989,986,776,756,740,705,953,1010,990,952,759,769,744,714,931,939,988,952,756,755,732,739,957,971,993,973,755,768,743,734,961,958,994,982,768,771,766,761,966,935,493,322,225,240,1022,337,294,455,493,322,225,239,1022,336,295,455,493,322,225,240,1022,336,293,454,492,322,225,240,1022,335,295,454,493,322,225,239,1022,337,295,455,491,322,225,239,1022,335,294,453,491,323,224,240,1023,337,293,453,491,322,225,239,1022,336,294,453,142,193,322,140,145,363,219,152,141,193,323,140,144,362,219,152,142,193,323,140,144,363,219,152,142,193,323,140,144,362,219,152,142,193,323,140,144,363,219,152,142,193,324,140,145,362,219,152,142,193,323,140,145,362,219,152,141,193,323,140,145,363,218,152,412,253,172,166,158,155,205,337,412,252,173,164,158,156,206,338,412,252,173,166,158,155,205,337,413,253,173,165,159,156,205,337,412,252,173,164,159,156,206,337,411,252,172,165,158,155,206,336,411,253,172,165,159,155,206,336,410,251,173,166,159,156,206,337,445,276,193,182,169,167,221,357,444,277,191,181,168,168,222,359,449,277,191,183,169,169,220,354,447,277,191,181,169,168,220,356,446,277,193,182,169,168,222,355,445,278,192,182,169,168,220,353,446,277,192,181,169,169,222,355,447,277,191,181,169,168,219,357,3
995,982,767,759,745,739,969,987,994,974,753,759,731,701,965,1011,993,974,750,757,728,671,939,984,994,976,770,771,739,686,930,1002,991,948,761,766,738,699,920,965,991,937,750,751,730,730,949,957,991,961,769,766,749,728,949,949,994,986,761,767,758,739,946,883,491,323,225,240,1022,335,294,453,494,323,225,240,1022,336,294,453,493,321,225,240,1022,335,293,452,493,323,225,239,1022,337,293,454,492,323,225,240,1022,336,294,456,493,323,224,240,1023,336,294,454,492,323,226,240,1022,336,295,454,493,322,226,240,1022,337,294,455,141,193,323,140,144,363,219,152,142,194,324,140,145,363,219,152,141,193,323,140,144,362,219,152,141,193,323,140,144,363,219,152,141,193,323,140,145,363,219,152,142,194,323,140,144,363,219,153,142,193,324,140,144,363,219,153,142,193,323,140,145,363,219,152,411,252,172,164,158,155,205,338,411,253,172,166,157,155,206,337,411,252,172,166,158,156,206,336,412,252,172,166,158,155,205,336,411,252,173,166,158,156,206,337,412,252,171,165,158,156,206,337,413,252,172,166,158,156,205,337,412,252,173,164,159,155,205,336,445,274,190,183,168,169,219,355,449,277,191,183,171,168,222,357,446,274,190,182,170,168,221,356,445,275,191,181,169,169,221,356,444,276,190,180,168,167,221,355,448,277,192,182,168,169,220,356,448,275,191,181,170,169,221,357,447,276,192,180,169,169,220,354,3
997,985,770,765,743,731,989,1014,1000,978,767,767,757,730,976,1012,996,969,768,770,735,709,951,991,996,980,756,779,746,719,975,994,989,964,764,768,734,706,958,983,994,950,762,749,733,727,971,983,987,967,767,775,740,743,955,977,991,977,764,772,773,767,963,926,491,323,224,240,1022,337,295,456,492,323,225,239,1023,337,295,453,493,322,225,239,1022,336,294,456,493,323,225,239,1022,336,294,455,491,322,225,239,1022,336,294,455,491,322,225,239,1022,336,293,452,491,322,225,240,1022,336,295,456,492,321,225,240,1022,337,294,455,141,193,323,140,145,363,218,153,142,193,323,140,144,362,219,152,142,193,323,140,144,363,219,152,141,193,323,140,144,362,219,152,142,193,323,140,144,362,219,152,141,193,323,140,144,362,219,152,142,193,323,140,145,363,219,153,142,194,322,140,144,362,219,152,410,253,172,165,158,156,206,337,413,252,172,165,159,156,205,337,412,253,172,165,157,156,206,337,412,253,173,166,158,155,204,336,413,253,172,166,159,156,206,337,412,252,171,165,158,155,206,337,412,252,172,166,158,155,206,336,410,252,172,165,158,155,206,338,445,275,192,181,170,167,222,354,448,274,191,184,170,168,219,354,449,275,193,181,169,169,220,354,449,277,193,181,169,168,221,357,447,275,191,182,170,169,221,357,445,275,193,181,170,169,220,353,444,277,192,182,168,168,219,359,446,276,193,182,169,167,222,357,3
992,987,774,768,762,739,988,986,999,965,740,751,746,725,980,1002,996,970,747,766,734,705,963,1000,983,981,758,773,733,715,976,997,935,940,751,765,734,718,968,989,976,935,746,737,739,723,969,981,988,967,747,770,738,745,970,977,981,972,760,757,760,739,972,936,493,323,225,239,1022,335,294,454,493,322,225,240,1022,336,295,455,493,321,225,239,1023,336,295,454,492,322,225,239,1022,335,295,453,493,323,225,240,1022,337,295,453,494,323,225,240,1023,337,294,453,493,322,224,240,1022,335,294,455,492,322,225,240,1022,337,294,454,141,193,323,140,144,363,218,152,142,193,324,140,144,362,218,152,142,193,323,140,145,362,219,152,141,193,323,140,144,363,219,153,141,193,324,140,144,362,219,152,142,193,323,140,145,363,219,152,141,193,324,140,144,363,219,153,141,193,323,140,144,363,219,152,411,252,172,165,158,155,205,338,411,253,172,164,158,155,206,337,410,252,172,165,159,156,206,337,411,253,173,165,158,155,204,336,413,253,171,164,158,156,206,337,412,252,172,164,158,155,206,337,411,253,172,164,159,155,206,338,413,252,172,166,158,156,206,336,445,277,194,181,168,169,221,355,449,277,191,184,169,170,222,356,447,277,194,180,169,168,221,353,447,277,192,180,168,168,221,355,449,277,192,180,169,169,221,357,447,275,192,181,170,168,220,354,447,277,193,182,169,169,222,357,449,277,192,180,170,169,219,359,3
980,977,749,766,756,754,989,1010,1000,956,742,743,735,723,976,1001,948,900,728,750,736,718,965,992,866,923,751,759,738,731,976,986,830,880,738,757,743,731,975,999,933,902,726,734,744,735,976,987,962,955,760,754,743,750,987,983,973,950,752,766,746,758,974,940,492,322,224,240,1022,336,295,454,493,322,225,240,1022,337,295,454,491,322,225,240,1023,336,295,454,492,323,224,239,1023,336,295,452,493,321,225,240,1022,337,294,453,491,323,225,240,1023,336,295,453,493,321,225,240,1022,336,295,453,491,322,225,239,1022,337,295,455,141,193,322,141,144,363,219,152,142,193,323,139,144,362,219,152,142,193,323,140,145,363,219,153,141,193,323,140,144,361,218,152,142,193,324,140,144,363,219,152,141,192,323,141,145,363,219,153,141,193,323,140,144,363,218,153,141,193,322,140,145,363,219,153,412,253,172,166,158,156,205,338,411,252,172,166,160,156,206,336,411,252,172,164,158,156,206,336,412,252,172,164,159,156,204,337,413,252,172,165,158,156,206,337,412,252,172,164,158,155,206,336,411,252,172,166,158,156,206,336,410,251,173,165,158,155,206,336,446,275,190,181,171,168,219,358,447,277,190,179,168,169,220,355,446,277,190,181,169,169,221,355,448,277,191,182,170,169,221,356,448,278,190,183,168,169,220,358,448,275,192,181,168,169,220,355,447,276,192,181,169,169,221,355,447,276,192,182,169,168,221,353,3
991,948,765,757,752,746,982,1007,965,929,732,740,720,697,972,986,935,869,704,731,722,706,962,989,895,866,744,771,733,704,984,1009,852,874,730,758,732,714,962,985,942,883,731,731,741,728,971,987,982,943,747,765,765,738,974,992,975,944,751,758,743,732,976,938,493,321,225,239,1022,335,294,455,492,322,224,240,1022,336,295,452,493,323,225,239,1023,335,294,454,492,321,224,240,1022,337,294,455,493,322,225,239,1023,337,294,454,492,322,225,239,1022,335,294,452,492,322,224,240,1023,336,294,453,493,321,225,240,1022,336,293,454,141,192,323,140,145,363,218,152,142,192,323,140,144,362,219,153,141,193,323,140,144,363,219,152,142,193,323,140,144,363,219,152,141,193,323,140,144,362,219,152,142,193,324,140,144,363,219,153,142,193,323,140,145,362,219,152,141,193,323,140,144,362,218,152,412,253,172,165,158,155,205,338,410,252,173,165,158,155,205,337,412,253,172,165,157,156,206,337,411,252,172,165,159,156,204,336,412,252,172,165,158,156,206,336,412,253,172,165,158,156,206,337,413,253,172,165,158,156,206,337,412,252,172,166,158,156,205,337,448,276,193,182,169,169,221,358,449,278,192,183,171,169,219,356,447,277,191,180,169,169,221,356,447,274,191,181,169,169,221,356,448,276,193,180,169,168,221,356,444,275,193,181,169,168,220,354,445,276,192,182,169,169,222,357,450,276,192,182,170,168,221,355,3
