478,311,217,233,1020,203,287,449,480,311,217,233,1020,198,285,444,480,311,218,233,1021,246,285,446,480,311,217,232,1020,197,280,429,479,311,217,231,1020,165,282,430,480,311,218,232,1021,161,279,423,479,310,217,230,1017,159,279,426,479,310,216,231,1016,144,275,406,1012,997,762,732,9,9,9,9,1016,1000,767,739,9,9,8,9,1014,998,768,753,9,9,7,8,1014,996,767,753,6,10,8,9,1015,998,766,756,12,13,9,4,1012,993,767,757,18,6,1,6,1012,993,764,755,5,25,0,0,1011,993,764,756,7,14,0,0,393,248,166,158,152,151,202,330,379,247,165,158,152,151,201,331,379,244,166,158,153,151,202,330,383,242,164,157,153,151,199,326,380,241,165,157,153,150,200,328,391,244,165,157,153,150,199,326,331,228,164,155,151,150,199,313,333,226,163,155,151,149,199,313,437,270,187,176,164,163,217,350,438,272,187,176,164,164,217,351,430,269,187,176,164,164,216,351,419,269,187,176,163,164,216,351,424,268,187,176,164,163,217,350,421,270,186,176,164,163,217,346,415,269,186,175,163,162,215,346,419,270,186,176,164,163,216,349,1
477,309,216,232,1018,173,285,447,478,310,217,231,981,166,283,444,479,310,217,234,1020,183,285,439,481,311,216,233,1020,160,283,428,480,311,218,233,1023,139,284,431,479,311,217,232,1020,159,279,420,479,310,216,230,1017,138,278,424,476,309,214,228,1014,116,274,403,1010,992,749,731,9,9,9,9,1015,1001,744,733,9,9,8,8,1012,1000,761,741,9,9,7,8,1013,998,765,749,10,9,8,9,1015,1000,767,757,1,5,8,11,1013,1000,768,758,1,5,9,3,1011,996,764,755,2,3,42,0,1008,992,762,752,7,7,31,0,395,246,166,158,152,151,202,329,389,244,166,158,153,151,202,327,382,242,166,158,153,151,201,331,382,243,164,157,153,150,197,326,375,241,165,158,153,150,199,326,389,243,165,157,153,150,201,324,346,231,164,156,151,149,199,312,342,231,164,156,152,149,199,311,439,271,186,177,164,164,218,349,436,271,187,177,164,163,217,351,433,270,186,176,163,163,215,343,425,269,187,176,163,163,214,344,431,269,187,176,163,163,216,344,430,270,187,176,163,164,215,345,434,269,186,175,163,162,215,350,437,270,187,176,164,161,216,349,1
477,310,216,232,1018,182,286,447,480,311,218,236,1020,152,287,448,480,312,217,233,1017,199,286,437,479,310,216,233,1020,129,282,427,480,311,218,231,1020,123,279,424,477,310,216,230,1020,138,280,419,479,310,216,229,1015,132,278,424,477,309,214,228,1014,134,279,409,1008,991,750,730,9,9,8,8,1015,1001,748,733,9,9,9,9,1013,1003,759,744,9,10,8,8,1013,997,765,748,11,9,8,8,1015,1001,766,756,2,8,13,10,1010,998,764,756,2,20,10,13,1011,997,764,755,1,15,45,45,1009,993,761,752,16,6,9,10,389,245,166,158,153,150,201,328,382,244,165,158,152,152,201,329,382,243,166,158,154,150,201,329,385,244,164,157,153,151,199,328,379,241,165,157,152,150,201,327,389,243,165,157,153,150,201,323,345,230,164,156,152,149,199,311,338,231,164,155,151,149,199,312,439,270,187,176,164,163,216,351,431,270,186,176,164,164,217,352,431,269,187,176,164,163,214,341,422,269,187,176,163,164,216,347,435,271,188,176,163,162,215,346,432,270,187,176,164,164,215,346,435,269,187,175,163,162,214,347,433,270,186,176,163,162,215,348,1
477,310,217,234,984,201,286,446,479,310,215,232,1011,158,284,443,479,311,217,234,1016,179,284,434,479,310,216,233,1000,145,282,428,479,310,218,234,998,147,285,434,479,310,216,231,1010,146,279,418,479,310,216,229,1012,136,278,421,477,309,214,228,1008,129,272,402,1010,990,748,730,9,9,8,8,1015,1001,743,735,9,9,8,8,1013,1000,756,742,9,9,8,8,1014,997,766,747,8,10,8,8,1015,1001,766,757,21,7,14,8,1012,1000,768,759,1,4,0,13,1011,997,764,755,0,29,22,0,1009,993,762,753,1,0,8,17,393,247,166,158,153,151,202,330,388,245,165,158,153,151,201,329,385,243,166,158,153,150,201,329,386,242,164,157,152,151,198,326,378,240,165,157,153,151,200,326,391,244,166,158,153,150,200,323,341,233,164,156,152,149,199,314,343,231,164,156,152,149,199,311,436,270,187,176,164,164,217,352,436,271,187,177,165,164,217,349,430,271,187,176,164,163,215,346,422,269,187,176,163,164,214,343,429,269,186,175,163,163,216,345,430,271,187,176,164,163,215,345,434,270,187,176,164,163,216,348,436,271,186,176,164,163,216,348,1
477,310,216,234,1009,169,286,447,480,310,218,236,974,162,288,450,480,311,217,236,966,199,285,431,478,310,216,234,1010,131,281,426,479,310,217,231,1012,143,278,419,479,309,216,229,1012,135,279,416,479,310,215,230,1000,135,278,419,477,309,214,230,1004,120,277,410,1008,993,751,735,9,9,8,8,1015,1001,743,734,9,10,9,8,1014,1001,761,742,9,9,8,8,1014,997,765,750,7,9,8,8,1014,1001,766,755,1,10,13,14,1010,998,764,756,27,22,3,15,1010,996,763,754,32,24,25,0,1009,993,762,753,3,31,39,2,389,246,166,158,152,150,203,328,384,245,165,158,153,151,201,330,382,243,166,159,152,150,200,329,385,242,164,157,153,151,199,328,380,241,166,158,153,151,201,327,391,245,165,158,152,150,200,322,343,231,164,155,152,149,199,312,343,230,164,155,151,149,199,311,438,270,187,176,164,163,216,348,431,270,186,176,164,163,216,348,430,270,187,176,164,163,215,345,422,268,188,176,163,163,215,347,433,270,187,176,163,163,216,348,432,271,187,176,163,164,216,345,434,269,187,175,164,163,216,348,432,269,185,176,163,161,216,347,1
477,309,216,234,1006,176,286,447,479,311,216,232,1016,148,286,442,479,310,216,234,1009,201,285,437,479,310,215,235,1007,142,281,426,479,311,217,233,998,159,281,427,479,311,217,232,1014,143,279,418,479,310,215,229,1007,131,277,419,477,309,214,229,1009,114,272,400,1008,991,748,738,9,10,8,8,1015,1000,746,736,9,9,7,8,1012,1000,756,740,9,9,8,8,1013,997,764,750,12,9,8,8,1015,1000,765,754,8,14,5,5,1013,999,768,758,24,1,0,15,1010,993,762,755,0,0,29,0,1008,992,761,752,4,35,16,0,392,247,166,158,152,151,201,330,385,245,165,158,152,151,201,329,382,243,166,159,153,151,201,329,385,242,163,157,152,150,199,323,377,241,165,157,153,150,200,325,392,244,166,158,153,149,200,323,340,232,164,156,152,149,200,314,341,231,164,155,152,149,199,311,438,269,187,177,164,164,218,352,433,271,187,177,164,164,217,351,431,270,187,176,164,164,215,346,420,268,187,176,163,164,215,344,429,269,186,176,163,162,215,344,429,269,186,176,164,163,215,346,432,269,186,176,164,163,216,349,434,271,186,176,164,163,215,349,1
477,310,216,234,1017,168,286,447,480,311,217,236,1019,162,287,450,480,311,218,236,1019,177,285,440,480,311,215,233,1014,139,281,427,479,310,217,232,1013,145,278,418,477,310,217,231,1010,135,277,416,479,310,216,230,1006,150,279,420,477,309,215,231,1005,123,279,408,1008,986,747,736,9,9,8,8,1015,1000,746,733,9,8,8,8,1013,1001,761,742,9,9,8,8,1014,998,766,750,12,9,8,8,1016,1001,765,756,17,10,11,13,1013,998,765,755,18,25,13,14,1009,994,763,754,1,0,24,7,1008,992,761,753,1,5,8,24,391,245,166,158,152,150,201,329,381,245,165,158,152,151,201,329,380,243,166,159,153,150,201,329,386,242,164,157,153,151,199,327,380,241,165,158,153,151,200,327,391,244,165,158,153,150,200,323,339,232,164,156,151,149,199,312,338,230,164,156,152,149,199,310,439,270,187,176,164,164,216,348,428,270,186,176,163,165,216,349,429,270,186,176,164,163,214,345,420,268,187,176,163,163,215,345,431,270,187,176,164,163,216,346,432,270,187,176,164,163,215,345,432,269,186,176,164,162,215,348,434,269,186,175,163,162,215,348,1
477,309,216,234,1017,173,286,447,479,311,217,234,1020,151,282,442,479,310,216,233,1018,179,285,437,479,311,216,234,1019,142,281,428,480,310,217,233,1021,153,283,431,478,311,217,232,1019,143,278,419,479,310,216,230,1015,135,278,418,477,309,214,230,1014,117,273,401,1009,989,747,732,9,8,9,8,1015,1001,741,732,9,9,8,8,1012,998,756,738,9,9,8,8,1013,997,765,750,11,9,8,8,1015,1000,766,756,21,4,10,5,1012,999,767,758,26,4,0,10,1011,997,763,753,10,20,10,0,1009,992,760,753,2,38,40,43,389,246,166,158,152,151,201,330,384,245,165,159,152,151,201,330,380,243,166,158,152,150,201,329,384,243,164,157,152,151,199,325,377,241,165,158,153,150,200,326,391,244,165,157,153,149,200,323,338,232,164,156,152,150,199,314,340,230,164,156,151,149,199,310,439,271,187,177,164,163,217,351,433,271,187,176,164,164,217,351,430,271,187,176,164,163,215,344,419,267,187,176,163,164,215,346,427,269,186,176,163,162,216,345,430,269,186,175,163,163,215,346,431,269,187,175,163,162,215,348,433,270,187,176,163,163,216,349,1
477,310,216,233,1018,166,285,447,479,311,217,233,1020,159,287,451,480,311,218,235,1021,176,286,439,480,310,215,233,1020,134,282,428,479,310,217,233,1020,143,279,423,477,310,216,230,1020,133,276,415,479,310,216,229,1015,149,277,417,477,309,214,230,1014,115,275,411,1008,983,749,737,9,9,8,8,1015,1001,742,732,9,9,7,8,1014,1002,758,740,9,10,8,8,1014,996,765,750,10,9,8,8,1015,1000,765,756,19,15,13,9,1012,998,766,756,27,25,16,15,1010,997,762,752,21,27,40,21,1010,993,759,751,2,20,22,0,389,246,165,158,152,150,202,329,381,244,165,158,152,151,201,330,379,242,167,158,153,150,201,329,382,242,164,158,153,151,199,327,379,240,166,158,153,151,200,327,392,244,165,158,153,150,200,322,339,230,164,157,152,148,198,309,337,229,163,156,151,149,199,310,439,270,187,176,164,164,217,349,429,270,186,176,164,163,216,348,428,270,187,175,164,163,215,344,421,267,187,176,163,163,215,346,431,270,187,176,163,164,217,346,429,269,186,176,163,163,215,346,431,270,187,176,164,162,215,349,432,269,186,176,163,162,216,347,1
478,310,216,233,1018,163,286,447,480,311,217,233,1020,141,283,440,479,310,219,233,1017,199,285,439,479,310,215,234,1020,136,281,427,480,311,217,232,1020,135,285,430,479,311,217,233,1020,135,279,418,479,310,216,230,1016,130,278,419,477,309,214,229,1014,116,272,398,1011,996,750,739,9,8,8,8,1015,1001,747,736,9,9,8,8,1012,1000,761,744,11,10,8,9,1013,996,765,746,5,9,8,9,1015,1001,766,754,20,16,9,12,1011,999,768,758,1,25,2,18,1011,997,763,755,16,0,0,0,1009,992,761,753,1,2,0,39,392,246,166,158,153,151,202,330,384,244,166,158,152,151,201,329,379,242,166,159,153,150,201,329,384,242,164,157,152,150,198,325,377,241,165,158,153,150,200,327,391,244,165,158,153,150,200,322,338,229,164,156,151,149,199,313,340,229,164,156,152,149,199,310,439,270,188,177,163,163,216,350,434,272,187,177,164,164,217,351,431,271,187,175,163,163,215,346,420,268,187,176,162,163,216,345,428,269,186,176,163,163,216,343,425,269,186,176,163,163,216,345,429,269,187,176,163,162,215,348,431,270,187,177,164,162,215,350,1
477,310,216,233,1019,168,285,446,479,311,217,234,1020,159,287,450,480,311,217,235,1017,207,286,439,479,311,215,233,1020,141,282,428,480,311,217,232,1023,146,278,420,477,310,216,231,1020,135,279,414,479,310,216,231,1016,131,277,422,477,309,215,231,1015,116,274,408,1010,995,752,729,9,9,7,8,1015,1001,755,735,9,9,9,9,1013,1000,763,747,9,9,8,8,1014,998,766,751,8,10,8,9,1015,1000,766,755,3,14,3,13,1010,999,765,755,13,24,27,3,1009,996,763,753,31,0,24,30,1008,993,762,753,0,35,11,2,393,247,165,157,153,150,201,328,382,244,165,158,152,151,201,329,381,242,167,158,153,150,201,329,383,243,164,158,153,151,199,326,380,241,165,158,152,150,201,328,391,244,165,158,153,150,200,323,338,230,164,156,152,149,198,309,336,229,164,156,152,149,198,309,440,270,188,177,163,164,217,349,428,270,186,176,164,163,216,350,427,270,187,176,165,163,215,345,419,269,187,176,162,163,216,345,428,269,187,176,163,163,216,346,427,271,187,176,164,164,215,344,429,270,187,176,164,162,216,349,431,270,186,176,162,162,215,347,1
478,310,216,233,1019,162,285,445,479,311,217,233,1020,145,283,439,479,310,216,233,1023,200,285,440,479,310,216,233,1020,143,280,427,480,310,217,233,1020,131,283,431,481,311,217,234,1020,140,280,419,479,310,216,230,1016,131,278,421,477,309,215,231,1015,118,276,395,1010,997,751,735,9,9,8,8,1015,1001,757,735,9,9,8,8,1013,1000,765,739,9,9,8,8,1013,996,765,751,11,9,7,8,1015,1000,766,753,7,15,3,12,1011,998,768,758,27,14,16,6,1011,997,765,754,21,11,13,15,1009,993,762,753,1,32,32,43,390,247,166,158,153,151,202,330,382,244,165,158,153,151,202,331,382,242,166,157,153,150,201,329,383,244,164,158,153,150,199,325,375,240,165,157,152,150,200,327,390,244,166,158,153,150,199,323,342,230,164,156,151,149,199,311,339,232,164,156,151,149,199,310,441,271,187,177,164,163,217,350,434,271,187,177,164,164,216,351,429,269,188,176,164,164,215,345,416,269,187,175,162,164,216,346,428,269,186,175,162,162,216,345,422,269,186,176,164,163,215,344,428,269,187,176,163,163,216,349,431,270,187,176,163,163,216,351,1
478,309,218,232,1015,195,286,445,479,310,217,233,1020,165,287,453,480,311,217,235,1020,191,287,442,480,311,216,233,1021,148,283,426,479,311,217,233,1021,133,279,422,478,311,217,232,1019,140,277,413,478,309,216,230,1016,136,280,422,477,309,215,230,1015,135,274,409,1008,997,750,738,10,9,9,8,1016,1002,760,733,10,9,8,8,1012,1001,764,746,9,9,8,8,1014,998,767,751,14,9,8,8,1015,1000,766,754,3,14,14,14,1012,998,765,755,20,2,0,6,1008,995,763,754,4,1,0,40,1008,993,762,753,25,0,0,24,391,247,166,158,153,150,201,328,382,244,165,158,153,151,201,329,380,242,166,158,153,150,202,329,382,244,164,157,153,150,199,328,380,241,165,157,153,150,201,327,391,243,165,158,153,149,200,323,343,230,164,155,152,149,199,309,336,229,164,156,151,149,199,309,441,271,188,177,164,163,216,351,430,270,186,176,164,164,216,348,426,269,187,176,163,163,215,346,414,269,187,176,163,163,215,346,428,271,188,176,163,163,216,347,426,270,186,176,163,164,214,345,428,269,187,176,163,162,216,349,432,270,187,175,163,162,215,347,1
477,310,216,233,1019,186,286,447,479,310,217,232,1020,140,284,441,479,310,217,233,1021,200,283,439,479,311,216,233,1020,138,281,428,480,311,217,232,1022,126,281,429,480,311,217,232,1020,137,279,419,480,310,216,231,1016,131,278,422,476,309,215,230,1015,130,275,401,1010,998,752,725,9,9,8,8,1015,1002,756,735,9,9,8,9,1013,999,759,742,9,9,8,8,1013,997,766,753,14,9,8,8,1014,1000,766,755,2,7,14,15,1011,998,766,758,4,15,32,17,1009,996,764,755,0,0,3,46,1008,993,762,753,20,3,39,40,393,246,166,158,153,151,202,330,383,245,165,159,153,152,202,328,380,242,167,158,153,150,202,329,381,244,164,158,153,150,198,325,377,239,165,157,153,150,200,326,390,243,165,157,153,150,200,323,342,230,164,155,151,149,199,311,339,229,164,155,151,149,199,310,440,271,187,176,164,164,217,351,430,271,188,177,164,164,217,351,428,271,187,176,164,163,215,345,417,268,187,176,163,163,215,347,427,269,186,176,163,163,215,345,422,269,186,175,163,163,215,345,427,269,187,175,163,162,215,348,431,270,186,176,164,163,216,350,1
477,309,217,233,1018,155,286,447,479,310,217,233,1020,143,287,451,480,311,218,235,1017,201,287,438,479,310,216,233,1020,135,282,427,479,311,217,232,1023,124,280,415,477,310,216,230,1020,131,278,414,479,310,216,230,1016,130,278,420,477,309,215,230,1015,130,274,404,1010,995,751,728,9,10,8,8,1016,1002,757,736,9,9,8,8,1013,1000,765,747,9,10,9,9,1015,998,767,752,15,10,8,8,1018,1000,766,753,7,4,14,11,1011,998,766,755,1,2,6,18,1009,993,763,753,0,1,47,37,1008,994,762,753,22,29,23,41,392,246,165,158,152,151,201,327,376,244,165,158,152,151,201,328,380,242,166,158,153,150,201,329,381,244,164,157,153,151,200,327,381,240,165,158,153,150,201,327,390,244,166,158,152,150,200,323,343,230,164,156,152,149,199,309,336,230,164,155,152,148,198,310,439,271,187,177,164,164,217,351,431,270,186,176,163,163,217,349,425,269,187,176,163,163,215,345,413,269,187,175,163,164,215,346,426,269,187,176,163,163,216,347,425,269,187,176,164,163,214,346,430,269,187,175,163,163,215,348,430,270,187,175,163,162,215,346,2
477,309,216,233,1018,188,286,447,479,311,217,232,1020,153,283,443,479,311,217,232,1020,179,286,437,480,311,216,233,1021,142,280,428,480,311,217,232,1020,128,279,432,479,311,218,233,1020,155,279,420,480,311,216,231,1016,133,278,419,477,309,215,230,1014,134,274,405,1010,997,754,744,9,9,7,8,1015,1001,763,735,9,9,8,8,1013,1002,765,748,9,10,8,8,1014,997,766,751,12,9,8,8,1015,1000,767,756,19,15,3,5,1010,999,766,758,4,1,23,5,1009,997,764,755,13,29,0,39,1009,994,762,753,11,0,20,2,392,246,165,158,153,151,202,330,381,244,165,158,153,151,201,328,381,242,167,158,153,150,202,330,382,244,164,158,153,150,199,324,381,239,165,157,152,150,200,326,390,244,165,158,153,150,200,323,344,230,165,156,152,149,200,311,341,231,164,155,152,149,199,310,440,271,187,176,164,164,217,350,431,271,187,176,164,164,217,352,428,271,188,176,164,163,216,345,415,268,188,176,162,164,215,348,426,270,186,177,163,162,215,346,422,269,187,176,163,163,215,343,428,269,187,175,163,163,215,349,429,271,186,176,165,162,216,349,2
477,309,216,233,1018,192,286,447,479,311,217,233,1020,158,288,452,480,311,217,235,1020,192,288,438,479,310,215,233,1020,150,280,427,479,311,217,232,1021,133,279,419,478,310,216,231,1021,155,275,418,479,310,216,230,1016,136,278,420,477,309,215,230,1014,136,275,403,1010,996,754,723,9,9,8,9,1015,1002,763,736,9,9,8,8,1012,999,767,751,9,9,8,8,1014,998,767,753,13,9,9,9,1014,1000,766,756,18,13,3,6,1010,998,766,754,10,1,25,2,1007,994,762,753,20,24,48,33,1008,994,762,753,6,0,14,5,391,246,165,158,152,150,201,328,377,243,165,158,152,151,201,327,379,242,166,158,153,150,201,330,381,244,164,157,152,151,200,327,381,240,166,158,153,150,201,328,391,244,166,158,153,150,200,323,344,230,164,156,152,148,200,308,337,230,164,156,152,148,199,308,441,271,187,177,163,164,217,351,432,270,186,178,163,163,217,348,425,270,187,175,164,163,215,346,415,268,187,176,162,163,215,346,425,269,187,176,164,163,216,348,426,270,186,176,163,163,215,346,429,270,187,176,164,163,215,349,431,270,186,176,163,162,216,348,2
477,310,217,232,1019,195,286,446,478,310,217,233,1020,162,285,442,479,310,216,233,1020,188,285,434,480,310,216,233,1020,152,281,429,480,311,217,232,1020,135,279,428,480,311,217,233,1020,147,278,420,480,310,216,231,1016,138,278,421,477,309,215,230,1014,137,275,402,1011,996,753,721,10,9,8,8,1016,1001,759,735,9,9,8,8,1012,1000,765,746,9,9,7,8,1014,997,767,750,15,9,7,9,1013,998,765,754,15,6,15,13,1009,998,766,757,12,0,4,2,1011,997,765,755,27,17,28,46,1009,994,761,753,10,2,0,0,391,246,166,158,152,151,202,330,383,244,165,158,152,151,201,328,381,242,166,159,153,150,202,330,382,244,164,157,153,150,199,324,378,239,165,157,153,150,200,327,389,244,166,157,153,149,200,324,343,230,165,156,152,149,199,310,339,230,164,155,151,149,199,310,439,271,187,177,163,164,218,349,432,270,187,176,164,163,217,351,428,270,188,176,164,163,215,346,415,268,187,176,162,163,215,346,425,270,187,175,163,162,216,345,421,268,186,176,164,164,215,345,427,269,187,175,163,164,216,348,430,270,186,176,163,161,215,349,2
477,310,217,231,1019,268,284,443,480,311,218,232,1020,260,284,440,480,311,218,232,1017,268,283,442,479,311,218,232,1021,265,284,443,479,310,218,231,1023,265,283,440,479,311,217,232,1021,265,284,439,479,309,217,232,1016,256,283,437,477,309,217,231,1015,265,283,428,1011,997,762,760,6,9,8,8,1015,999,763,760,9,9,8,9,1013,993,760,760,12,10,8,8,1014,997,762,760,20,9,8,8,1015,999,762,759,4,0,2,25,1012,996,762,760,5,0,0,0,1010,990,761,757,3,16,1,3,1009,993,759,756,20,0,0,25,395,245,166,158,152,151,203,334,392,246,166,158,152,151,202,332,393,244,165,158,153,150,201,327,397,245,163,157,152,150,196,318,391,242,165,157,152,148,196,316,398,244,165,155,151,148,198,318,355,229,162,154,150,147,191,294,353,228,162,154,150,148,191,295,438,271,187,177,165,163,217,348,440,270,187,176,163,162,214,340,437,270,188,176,164,163,214,329,436,270,187,176,163,164,214,341,441,271,187,176,163,162,214,338,439,272,187,176,164,163,214,336,441,269,187,175,164,163,214,343,434,269,186,176,163,163,216,348,2
477,310,217,231,1019,268,284,442,479,311,217,231,1020,258,283,437,480,311,218,232,1023,274,282,442,479,310,218,232,1020,265,284,443,480,311,218,233,1020,266,284,446,479,310,217,232,1020,257,284,438,479,310,217,232,1016,256,283,437,477,310,217,232,1015,263,281,423,1012,997,762,760,4,9,8,8,1015,999,763,761,9,10,8,8,1012,997,761,758,0,10,8,8,1014,997,762,760,14,9,8,8,1016,999,762,758,13,24,18,13,1012,996,763,761,4,13,40,23,1011,990,761,758,4,14,3,0,1009,993,760,756,13,26,6,0,399,246,165,158,153,151,204,334,395,246,166,158,152,151,202,332,393,244,166,158,153,150,200,327,395,245,164,156,152,150,196,315,390,242,164,158,152,148,196,315,398,244,165,156,151,148,198,317,354,229,162,154,150,148,192,297,356,229,163,154,150,147,191,295,438,269,188,177,164,164,218,351,443,271,188,177,164,163,214,341,439,270,187,175,164,163,213,329,437,270,187,177,163,163,213,337,435,270,186,176,163,161,214,336,436,270,187,176,164,163,214,335,439,270,187,176,164,163,214,345,441,270,187,176,162,164,217,350,2
477,310,217,232,1018,269,284,443,480,311,218,232,1020,260,284,443,480,311,218,232,1023,275,284,442,479,310,217,231,1020,265,284,443,480,311,218,231,1020,265,283,439,479,312,218,231,1019,257,283,437,479,309,217,232,1016,257,283,438,477,309,216,231,1014,266,282,429,1010,996,762,760,5,8,8,9,1015,998,763,761,9,9,8,9,1013,997,762,759,29,9,8,8,1014,996,762,760,17,9,8,8,1015,999,762,758,14,25,19,4,1011,995,763,760,6,8,20,24,1011,991,761,757,7,5,0,9,1009,994,759,756,19,25,2,0,394,246,165,158,153,151,205,333,391,246,166,159,152,151,202,331,392,245,166,159,153,150,200,326,395,245,164,157,152,150,197,319,392,242,165,157,152,148,197,315,399,244,165,155,151,148,198,318,355,230,162,154,149,147,191,297,352,227,162,154,150,147,191,295,438,270,188,176,164,163,217,348,438,270,187,177,163,163,213,340,438,269,187,176,164,163,214,329,435,270,187,176,163,163,214,341,441,271,187,176,163,162,214,339,439,271,187,176,164,163,214,335,440,269,187,175,164,163,213,344,435,268,187,176,163,163,217,348,2
477,310,217,231,1018,268,284,442,479,311,217,231,1020,258,282,439,479,311,218,232,1018,268,283,442,479,310,217,232,1020,266,284,444,479,311,218,232,1023,274,286,446,479,311,218,232,1020,258,284,437,479,310,217,232,1016,257,283,437,477,309,216,231,1015,263,279,423,1011,997,762,760,5,8,8,9,1015,999,763,761,10,9,8,9,1012,996,759,759,3,9,8,9,1014,996,762,760,16,9,8,9,1016,1000,762,758,11,21,20,4,1012,996,762,760,9,4,36,9,1011,991,760,756,18,3,23,0,1008,993,760,756,1,5,0,0,398,246,166,159,153,151,204,335,393,246,165,158,152,151,202,332,394,246,166,158,153,150,200,327,394,245,164,156,152,150,196,316,389,241,165,158,152,148,196,314,399,244,165,155,151,148,198,317,354,229,162,154,150,147,192,296,360,229,162,154,150,147,192,296,438,270,188,178,164,164,217,351,443,272,187,177,164,163,214,342,440,270,188,176,164,163,213,329,436,270,187,176,163,163,214,339,436,270,186,176,163,162,214,337,436,270,187,176,164,163,213,335,439,269,187,175,164,162,214,344,437,271,187,177,163,163,217,350,2
477,309,217,232,1018,269,284,443,479,311,218,232,1020,270,284,443,481,311,218,232,1023,270,282,444,479,310,217,232,1020,266,284,443,479,311,217,232,1020,266,282,439,480,311,217,232,1019,257,283,437,479,310,217,232,1017,265,283,437,477,309,216,231,1014,265,281,429,1011,996,761,760,6,9,8,8,1015,999,763,761,9,9,8,9,1014,996,762,760,30,9,8,9,1015,996,762,760,17,9,7,8,1016,999,763,758,15,5,1,26,1012,995,762,760,13,25,0,23,1011,991,760,757,15,4,24,16,1009,993,759,756,2,2,0,2,397,246,165,158,152,152,204,332,389,245,165,158,153,151,203,332,394,245,166,158,153,150,200,327,393,245,164,157,152,150,197,317,392,242,165,158,153,148,196,315,399,244,165,156,151,148,198,318,354,228,163,154,150,147,191,294,356,228,162,154,149,147,191,294,440,269,186,177,163,164,218,347,437,271,187,176,164,162,213,340,437,270,189,176,164,163,214,329,435,269,187,176,163,163,213,339,438,271,188,176,164,162,214,338,439,271,187,176,163,163,214,335,441,269,187,175,163,163,214,345,438,270,186,176,163,161,216,347,2
478,310,217,232,1019,269,284,442,479,311,217,232,1020,259,282,436,479,311,218,232,1020,269,283,442,479,311,218,232,1020,273,285,444,480,311,217,232,1021,267,286,446,480,311,217,232,1020,259,285,438,479,310,217,232,1016,258,284,436,476,309,216,231,1015,265,280,423,1011,996,761,760,10,11,8,8,1015,999,763,761,9,9,8,9,1014,996,761,762,8,9,8,9,1012,996,761,760,20,10,8,8,1015,999,762,758,15,23,15,0,1012,996,763,761,9,0,0,25,1011,990,761,756,17,4,17,13,1009,993,760,757,24,22,17,9,396,246,165,159,153,151,203,334,393,247,166,158,153,151,203,332,394,246,166,158,153,150,200,327,393,245,164,157,153,149,196,316,388,242,164,157,153,148,196,315,398,244,165,156,152,149,198,318,354,228,162,154,150,148,192,296,361,228,162,154,150,148,192,295,439,270,186,177,164,164,217,348,442,272,188,177,164,163,214,342,441,270,188,178,164,163,214,328,436,270,188,176,163,163,214,339,439,269,186,176,163,162,213,336,436,270,187,176,163,163,214,335,440,269,187,176,164,163,214,344,439,270,186,176,163,164,216,351,2
477,310,217,232,1018,269,284,443,479,310,219,232,1020,270,285,444,480,312,218,233,1019,269,283,442,479,310,217,231,1020,272,284,443,480,311,217,232,1021,268,283,439,478,311,217,231,1020,257,283,436,479,310,217,232,1016,257,283,437,477,309,217,231,1015,264,280,427,1011,998,761,760,14,11,8,8,1015,999,762,761,9,9,8,8,1013,996,759,760,31,9,8,8,1014,997,761,760,20,9,8,8,1015,999,763,758,15,19,18,3,1011,995,762,760,14,15,42,11,1010,989,760,756,16,12,0,23,1009,993,760,757,1,11,23,0,398,246,166,158,153,151,204,332,389,245,165,158,152,151,202,331,391,245,166,158,152,150,200,328,392,245,164,157,152,150,197,318,391,242,165,158,152,148,197,315,400,244,165,156,151,148,198,317,354,229,162,154,150,147,191,293,356,227,161,153,150,147,192,294,438,270,187,176,163,164,217,350,437,270,187,176,163,162,213,340,435,270,187,176,164,164,214,328,436,269,187,177,163,163,214,339,438,272,187,177,163,162,216,339,439,271,187,176,163,163,214,335,440,269,187,176,163,163,214,344,439,269,186,176,163,163,215,347,2
477,309,217,232,1018,269,285,442,479,311,218,232,1020,268,282,438,479,311,217,231,1018,269,283,442,479,310,217,231,1020,266,284,443,480,311,218,232,1022,267,287,445,479,311,217,232,1020,259,284,439,479,310,217,231,1016,265,282,436,476,309,216,232,1015,266,280,425,1012,998,762,761,15,11,8,9,1015,999,763,761,9,9,8,9,1013,996,761,761,26,10,7,9,1013,996,761,760,21,10,8,8,1015,999,763,758,14,5,20,3,1012,995,762,761,15,0,41,5,1011,991,761,757,15,16,1,16,1009,993,759,756,9,13,9,1,398,246,165,158,153,152,204,335,393,246,166,159,152,151,202,333,392,245,166,158,153,150,200,327,391,245,164,157,151,149,196,316,388,241,164,157,152,148,197,315,399,244,165,156,151,148,199,317,353,229,162,154,150,147,192,295,360,229,162,154,150,147,192,295,438,270,187,176,164,164,218,349,444,272,188,177,164,163,214,343,439,270,188,176,163,163,213,328,436,270,188,177,163,163,213,339,439,270,186,176,163,162,214,336,435,270,186,176,163,163,214,334,439,268,187,176,163,163,214,344,439,270,187,177,165,164,216,351,2
