564,385,285,272,265,268,346,515,561,385,284,271,265,268,346,516,565,385,284,270,266,267,346,515,562,384,285,272,265,267,345,513,561,384,284,271,265,268,346,515,561,385,283,271,256,270,344,513,563,384,285,272,262,268,346,514,565,385,284,272,265,269,345,515,1
559,385,283,272,266,268,346,514,565,385,285,271,265,268,346,515,568,385,284,271,265,268,346,516,565,385,283,272,266,268,346,514,561,381,284,271,266,266,345,513,559,385,284,271,258,268,345,510,560,385,284,271,262,267,341,514,563,385,284,272,265,269,346,515,1
561,384,284,270,266,268,344,514,562,384,284,272,265,268,345,516,563,385,284,272,266,268,346,515,564,385,284,272,266,268,345,516,566,384,284,272,267,269,346,514,567,384,283,270,264,269,345,506,562,384,283,271,264,268,345,513,560,384,284,272,266,268,345,504,1
561,384,285,271,265,268,345,513,561,386,284,272,266,268,345,513,561,384,284,273,266,268,345,512,567,385,284,271,266,268,346,515,564,385,284,272,265,269,347,514,564,386,284,272,262,269,345,505,563,384,284,270,264,268,345,514,560,382,285,272,266,268,345,513,1
564,385,284,273,265,268,345,513,562,385,285,272,266,266,345,513,563,384,284,272,265,268,345,512,560,384,285,272,266,268,346,513,563,387,286,272,266,269,346,515,565,385,285,272,260,268,346,509,566,385,284,268,265,269,346,514,563,385,284,272,265,267,345,514,1
565,385,285,272,266,269,346,515,565,386,285,270,266,268,346,515,560,385,284,272,266,268,345,513,564,385,284,271,265,268,345,512,562,384,284,271,262,267,345,513,563,385,284,272,259,268,346,513,565,386,284,263,265,268,346,528,566,385,284,272,266,268,346,514,1
565,385,283,272,266,268,346,514,565,385,284,272,265,269,345,516,563,385,284,271,266,267,346,514,562,386,284,271,265,267,345,513,562,384,284,271,265,268,345,512,561,383,284,271,260,269,344,513,563,385,284,265,265,268,346,515,564,385,284,272,265,268,346,515,1
561,385,284,272,265,268,346,514,564,385,285,272,265,269,346,515,565,385,282,272,266,268,347,515,566,385,285,270,266,268,346,514,562,385,283,271,264,268,345,512,560,384,284,271,261,268,345,511,560,384,284,267,265,268,344,512,562,386,284,272,265,268,346,515,1
561,384,285,271,265,268,345,516,562,384,284,272,263,269,345,514,564,383,284,272,265,268,345,515,566,387,284,272,265,268,345,512,565,384,285,271,265,267,345,514,567,385,284,271,260,268,345,511,560,385,284,266,265,268,345,513,558,384,284,271,264,267,346,507,1
559,385,284,272,265,268,345,513,561,384,285,271,265,268,346,514,562,384,284,271,265,268,345,514,563,388,285,272,265,268,346,515,565,386,284,272,265,269,346,516,568,386,284,271,262,267,344,512,563,385,285,267,265,268,345,513,556,385,282,271,265,268,345,513,1
563,385,284,272,266,268,345,513,561,384,284,270,265,268,345,513,564,384,284,271,265,268,346,515,561,384,284,272,265,268,346,515,564,385,284,272,266,268,346,515,564,386,284,272,262,268,346,513,565,386,285,267,268,268,346,521,563,385,284,271,266,268,345,513,1
563,385,283,271,265,268,345,515,563,385,286,271,266,267,346,516,561,386,284,272,265,267,344,513,565,383,284,271,265,266,346,513,554,381,282,271,259,268,328,511,563,387,283,271,265,266,345,513,562,385,284,271,266,267,347,515,566,385,284,273,264,268,347,517,1
562,384,284,271,265,265,344,523,564,384,284,272,266,268,347,515,562,384,282,272,265,269,347,515,560,387,286,272,265,268,344,515,565,387,283,271,259,266,332,512,564,384,284,270,265,268,345,515,565,386,284,271,265,267,344,514,560,384,284,272,264,268,346,517,1
558,382,283,272,264,267,345,513,562,384,283,271,264,268,347,514,563,386,285,272,265,266,346,516,563,384,285,272,265,268,346,517,563,388,285,271,262,272,337,509,563,385,284,271,265,267,346,515,564,386,285,271,264,267,346,514,565,384,284,272,264,264,345,509,1
563,385,283,272,265,267,345,515,560,385,284,271,264,267,346,514,556,382,285,271,265,268,347,515,564,383,285,270,265,268,333,514,569,386,283,272,264,268,346,515,564,388,285,272,265,268,346,515,567,384,285,270,264,267,346,514,563,382,283,273,265,262,345,514,1
566,386,285,271,265,268,346,513,564,384,285,271,265,267,345,514,565,382,285,270,265,267,345,514,563,385,283,271,265,268,333,510,563,384,284,272,265,268,346,516,569,387,284,271,266,268,346,516,561,383,285,271,265,270,346,516,562,386,284,272,264,262,346,515,1
564,384,284,272,266,267,346,516,561,385,285,273,264,269,347,520,564,386,284,271,265,265,345,514,562,381,285,272,264,267,339,504,563,386,284,271,259,267,345,513,565,386,284,271,265,268,346,515,566,385,284,272,265,267,346,516,563,384,282,273,265,259,347,516,1
563,384,284,271,265,266,346,514,564,387,284,271,265,267,345,515,566,388,285,272,264,268,347,517,563,385,284,272,265,268,338,498,560,385,284,271,263,268,345,515,563,382,284,271,264,268,346,512,564,385,282,272,265,269,345,515,561,384,284,272,265,257,346,515,1
564,387,283,271,265,267,345,511,563,385,283,271,265,267,347,515,560,386,285,271,265,265,346,517,565,383,284,271,266,268,341,487,564,386,284,270,264,267,346,514,565,386,284,272,265,266,345,514,562,384,283,271,265,267,344,512,560,385,284,270,264,261,345,514,1
563,386,284,270,265,268,346,514,561,385,284,271,265,267,344,511,563,385,284,272,265,267,346,513,565,387,285,272,263,268,345,474,564,388,285,273,265,268,346,515,563,385,283,272,265,267,345,513,557,385,284,271,264,267,345,513,563,385,285,270,265,260,346,514,1
564,384,284,271,265,268,345,512,560,384,283,271,264,267,345,513,560,383,285,271,264,266,341,508,559,385,284,271,258,267,345,475,566,388,284,271,265,267,346,515,561,384,284,272,267,268,346,515,565,385,284,270,264,259,346,512,563,384,283,269,264,267,344,513,1
564,385,285,272,267,268,348,515,565,385,283,271,265,267,345,516,561,385,284,272,265,267,345,509,562,386,282,271,264,268,344,498,563,385,283,271,265,268,346,514,565,387,284,271,265,268,346,515,567,385,286,272,264,259,347,514,564,386,285,271,264,268,346,514,1
564,385,284,272,265,267,345,516,560,385,284,272,264,267,346,514,564,386,282,272,264,266,346,486,557,384,284,271,258,267,345,512,560,384,283,272,265,267,345,511,562,385,284,271,265,268,346,514,564,386,284,272,266,262,344,516,564,386,283,272,266,269,345,515,1
563,384,285,272,264,268,346,514,568,385,285,272,265,268,345,514,568,385,285,272,265,270,345,471,560,386,284,272,256,267,345,512,565,385,284,272,265,267,345,513,566,386,283,271,264,266,345,513,557,385,284,271,265,251,346,514,563,385,284,272,265,268,346,514,1
562,385,283,271,265,267,346,512,564,385,284,272,265,268,345,514,565,384,283,270,263,268,345,478,566,386,286,272,264,267,346,518,565,386,284,273,264,267,344,513,563,384,284,271,265,266,344,513,555,385,284,270,264,261,344,510,557,386,283,273,268,269,345,514,1
564,384,282,271,264,267,345,514,558,384,282,271,264,268,346,513,562,385,285,272,259,268,345,509,561,388,282,272,265,267,347,515,565,385,284,272,265,268,346,516,569,385,284,273,265,268,346,516,560,385,281,271,264,263,345,513,560,385,281,271,265,267,344,514,1
564,385,284,271,264,266,346,513,561,384,285,272,265,268,344,513,562,383,284,272,254,266,343,513,562,385,284,272,265,268,345,514,564,386,281,272,266,268,345,515,568,387,285,272,265,269,346,514,566,385,283,272,256,267,345,513,562,386,284,271,264,268,346,514,1
567,385,284,272,268,265,346,515,561,385,284,272,265,268,344,513,561,386,281,271,264,267,332,513,557,383,284,271,265,267,345,513,565,385,284,271,264,268,346,514,563,385,284,271,261,267,346,514,567,385,285,273,266,268,346,515,565,385,284,271,265,268,345,513,1
565,383,284,271,265,268,345,514,569,383,285,271,267,270,345,517,565,384,284,271,265,267,327,513,563,384,284,271,264,267,344,511,563,385,284,271,265,267,345,513,563,385,284,272,251,267,346,514,558,385,284,272,265,268,346,514,565,386,284,272,265,269,351,515,1
563,385,284,272,265,268,346,514,564,385,286,272,265,268,346,515,565,386,285,270,267,267,343,514,564,385,284,271,265,267,345,512,565,385,284,271,264,266,345,513,566,384,284,270,265,267,347,512,565,384,284,271,264,268,346,514,564,385,284,271,265,268,346,515,1
561,385,284,271,265,268,343,513,563,385,283,272,265,268,346,515,564,385,284,270,265,268,346,517,563,385,283,272,265,267,347,514,563,385,288,271,265,267,345,513,558,385,283,259,263,267,345,512,561,384,284,271,264,268,344,513,562,384,283,270,264,267,345,514,1
562,383,284,272,266,267,344,512,559,384,284,270,264,264,345,513,562,382,283,271,265,267,346,513,563,383,284,271,265,268,346,515,568,385,284,272,265,267,345,513,564,386,284,263,265,267,345,514,565,385,283,271,264,267,345,510,563,384,283,273,265,267,343,513,1
565,385,283,270,262,267,345,516,561,386,283,271,263,263,345,514,564,385,284,273,264,265,346,511,561,385,284,272,265,268,346,513,565,385,284,271,265,268,346,515,567,388,280,271,266,268,346,515,565,385,284,272,264,268,345,510,561,382,284,273,264,267,346,513,1
565,385,284,272,267,267,345,514,564,385,279,271,264,267,345,513,562,384,283,269,265,267,345,515,562,383,284,272,264,268,345,513,562,384,285,271,265,269,346,514,560,386,282,271,266,267,346,514,568,385,285,270,266,269,347,517,563,385,279,267,265,267,345,513,1
564,386,283,271,265,268,347,517,564,384,284,272,252,269,346,513,563,384,288,269,264,267,346,513,562,384,284,271,265,267,345,515,561,385,278,271,264,266,345,513,560,384,284,272,265,267,347,515,563,385,284,273,265,268,346,514,567,385,284,272,266,267,347,516,1
564,384,284,271,266,267,347,508,563,374,284,272,264,269,346,515,565,387,284,271,267,272,348,518,563,385,288,271,265,267,344,515,563,385,279,271,264,267,346,513,559,385,283,271,264,268,345,514,563,381,284,269,268,267,346,514,564,385,284,272,265,269,346,517,1
563,385,284,270,267,267,347,512,563,357,284,271,265,267,346,511,563,385,284,271,266,269,348,513,563,385,285,271,265,268,347,515,568,374,283,271,265,268,346,513,557,384,284,271,265,267,344,513,556,384,284,271,263,268,346,513,561,385,283,269,265,267,345,515,1
563,383,285,267,265,268,345,512,565,385,284,271,264,265,345,512,561,385,284,272,263,267,346,515,562,385,281,272,265,268,344,515,565,370,284,271,265,268,346,515,564,386,284,271,263,267,346,514,564,385,281,270,263,267,348,513,558,385,283,272,265,268,345,515,1
556,385,284,267,265,267,346,513,560,385,284,271,264,267,341,516,562,385,283,270,259,267,342,514,563,386,284,271,265,267,346,511,563,376,284,271,265,268,346,515,567,386,285,272,265,268,346,515,565,385,284,272,265,268,342,514,562,385,282,271,264,268,348,513,1
544,385,284,266,265,268,345,517,558,385,283,272,264,268,346,514,567,384,285,271,263,269,347,514,557,383,283,271,264,267,345,514,561,384,284,271,265,267,346,515,565,386,284,271,265,269,346,516,565,386,282,271,265,269,348,515,568,386,285,265,267,267,344,514,1
518,385,285,270,265,268,346,513,567,386,284,272,265,268,346,515,564,386,283,272,264,268,342,512,524,384,284,271,264,267,345,509,563,384,284,271,264,267,346,513,562,385,283,272,265,267,346,514,564,385,284,270,265,269,347,515,565,385,283,271,265,268,348,515,1
526,383,284,269,265,266,346,513,565,386,285,273,265,269,343,510,567,385,283,275,265,268,343,516,536,382,284,277,264,267,344,512,560,384,285,272,265,266,345,514,563,385,284,271,264,268,345,513,561,385,287,262,262,269,348,515,564,385,284,271,264,267,349,514,1
560,385,284,266,265,265,344,514,560,383,285,269,265,269,347,512,562,386,285,272,265,269,349,517,531,387,285,269,265,268,346,516,570,386,283,270,265,269,346,513,560,386,284,270,265,265,344,513,563,385,284,271,265,266,345,514,561,385,284,268,264,268,346,513,1
562,385,283,262,265,268,344,513,563,383,283,272,264,267,345,514,563,386,285,273,265,268,344,515,536,386,284,271,265,268,346,514,565,387,284,272,266,268,347,514,566,385,284,266,264,269,346,514,561,382,284,272,265,267,345,515,562,386,283,272,265,266,345,512,1
568,385,283,270,265,267,345,513,562,386,283,272,265,267,345,514,562,386,285,272,264,266,344,510,521,382,283,275,264,268,345,517,564,383,284,272,264,267,344,517,561,386,285,272,265,268,346,514,567,384,284,276,262,267,344,511,560,384,283,272,265,265,344,514,1
564,386,284,271,266,268,346,513,564,386,281,271,265,266,347,515,563,384,284,271,265,269,346,513,505,385,283,272,264,266,346,513,558,384,285,269,266,266,346,516,564,385,284,272,264,267,347,517,565,387,284,272,264,269,347,517,564,386,284,264,262,266,348,513,1
564,386,284,271,263,267,345,515,565,386,285,269,265,271,347,513,569,387,284,269,265,270,346,513,543,385,284,272,265,268,345,511,562,385,285,271,265,265,344,513,563,385,284,270,263,267,346,514,565,386,284,272,264,265,348,516,567,387,283,272,264,268,346,515,1
568,386,284,271,264,267,347,513,567,385,285,272,265,268,346,511,565,386,283,270,267,268,347,515,563,381,286,272,265,268,346,513,563,386,285,271,265,268,346,514,567,387,285,271,264,266,344,513,561,386,284,269,265,267,346,514,566,386,284,272,264,267,347,514,1
563,385,283,271,262,267,344,513,564,383,282,271,262,267,346,514,564,385,285,271,264,267,347,515,564,379,284,271,267,268,346,517,565,384,285,271,264,267,344,513,561,385,282,270,266,265,344,512,558,385,285,271,262,267,345,513,562,384,283,271,272,268,346,513,1
561,384,282,271,257,266,346,512,562,385,285,271,262,266,344,513,561,385,284,271,265,268,346,510,563,369,283,272,265,268,346,515,565,385,285,271,264,268,346,516,564,385,284,271,264,267,346,513,564,384,284,270,265,267,345,513,562,385,284,271,264,267,345,513,1
565,384,283,272,260,268,345,513,561,384,284,272,264,267,345,513,562,383,284,271,264,268,345,514,560,374,284,270,264,268,345,513,563,386,285,272,265,268,345,515,565,386,284,272,265,268,347,515,565,386,282,271,267,268,347,514,561,386,285,272,263,267,347,513,1
566,385,284,272,264,267,346,516,566,385,285,272,263,260,346,512,564,385,284,270,264,267,348,514,561,384,279,272,265,266,346,510,561,385,284,271,265,267,346,516,565,385,284,272,265,268,346,514,567,386,284,272,265,272,347,517,566,385,284,271,268,264,346,510,1
566,385,285,271,264,267,344,514,559,387,283,272,264,261,346,515,563,383,288,272,265,267,346,513,563,383,273,272,265,268,347,513,559,385,284,271,264,264,345,512,562,385,284,272,265,268,346,510,563,386,284,272,265,268,345,515,566,385,286,271,265,273,346,516,1
563,384,282,272,265,264,345,514,559,384,283,271,265,260,344,513,560,387,283,272,265,266,345,515,566,385,280,270,265,267,347,513,560,386,285,272,264,268,344,513,564,384,283,272,264,266,345,514,562,385,284,271,264,267,345,514,564,385,284,271,265,268,347,515,1
557,384,283,271,264,262,345,511,565,386,285,272,264,262,345,514,564,385,285,272,265,268,346,514,567,386,282,272,265,268,346,515,568,384,284,272,265,267,345,510,567,383,284,271,263,266,346,512,565,384,282,271,263,268,345,512,557,385,284,271,264,275,344,511,1
562,385,285,272,265,267,345,511,562,384,284,273,264,266,344,510,563,384,284,272,264,268,344,515,563,386,284,272,265,268,347,515,565,385,284,271,265,269,350,516,564,384,284,272,265,266,345,513,562,385,283,272,265,267,346,512,560,384,283,271,264,267,344,513,1
563,385,285,271,265,259,345,513,562,384,285,272,265,266,345,515,561,385,283,272,265,268,346,513,563,384,284,272,265,267,346,512,562,388,285,262,264,268,346,517,560,385,284,272,264,270,346,514,563,385,284,274,266,267,345,514,560,384,284,272,265,267,345,515,1
563,386,283,272,266,267,348,514,567,385,284,272,264,267,338,512,564,387,285,271,265,267,336,515,561,383,283,272,263,267,346,511,561,384,283,264,265,267,345,514,564,384,284,272,265,267,346,514,565,386,284,271,265,272,345,514,566,385,284,269,265,265,346,513,1
564,385,284,271,266,267,346,514,567,384,284,271,265,267,343,515,563,384,284,275,264,267,347,516,562,385,282,270,264,267,345,515,560,385,284,267,264,267,345,513,563,385,284,272,264,266,345,515,564,387,283,271,267,268,346,515,567,386,283,272,265,268,344,516,1
562,384,283,270,266,268,346,516,566,385,282,272,264,268,331,518,562,386,285,271,265,268,344,514,562,387,284,274,264,268,345,513,566,385,284,266,264,265,346,514,562,384,284,272,265,268,343,514,563,385,284,271,265,268,346,515,566,386,282,272,265,268,346,515,1
561,384,284,271,264,267,346,514,562,386,283,272,265,267,342,513,563,386,284,271,265,267,345,513,564,388,285,272,265,268,350,513,565,387,283,272,257,269,345,511,562,386,283,271,264,268,346,513,561,383,284,272,265,265,344,513,561,384,282,274,264,267,345,514,1
564,383,284,270,266,267,335,512,560,383,287,271,265,266,345,509,561,385,284,271,264,267,346,514,563,385,285,272,265,267,346,515,565,385,285,272,258,268,347,515,563,386,284,273,265,268,345,512,563,386,284,271,266,267,345,511,559,387,281,270,267,268,346,511,1
564,386,284,271,265,269,342,511,562,384,284,272,264,267,346,500,562,384,284,270,264,267,346,511,563,385,284,271,264,267,347,515,563,386,284,272,259,268,344,516,563,386,284,272,265,268,346,515,566,385,284,271,265,267,345,513,564,385,284,271,265,265,343,514,1
566,386,284,271,265,268,346,489,564,385,283,270,265,268,346,513,562,384,286,271,265,267,344,512,568,385,283,270,265,266,345,511,564,385,284,271,260,266,346,514,563,382,285,272,265,268,345,515,566,386,284,271,265,268,345,515,564,386,285,271,264,268,346,513,1
561,386,285,272,265,267,345,480,563,386,284,273,266,268,346,512,567,386,285,270,266,267,346,512,556,383,282,273,265,267,344,512,553,384,284,270,264,267,345,509,562,384,284,270,264,268,345,514,564,385,283,270,265,268,346,515,563,385,284,272,265,267,346,513,1
562,386,284,272,265,268,345,474,564,385,282,271,265,268,347,513,565,385,286,273,266,268,346,514,563,387,284,272,264,268,345,513,565,385,284,272,264,268,345,512,560,383,285,272,266,268,345,514,562,382,284,270,262,264,345,514,564,385,285,271,265,268,347,515,1
557,386,284,270,256,267,344,507,566,385,284,273,265,268,345,514,558,385,284,271,265,268,347,514,562,385,284,272,262,268,346,514,564,385,283,272,266,268,346,514,561,385,285,272,264,267,345,514,558,386,285,271,265,268,346,514,562,385,284,272,265,267,346,515,1
562,384,284,271,260,267,344,503,560,384,285,271,265,267,346,516,564,385,284,273,264,267,346,516,561,382,285,271,249,268,346,515,563,385,284,271,264,267,346,514,564,384,284,271,266,267,346,515,563,384,283,271,264,267,345,513,564,387,281,271,265,267,346,512,1
564,385,284,272,264,268,340,512,563,384,283,271,264,268,343,513,561,384,284,272,265,266,345,511,558,387,284,272,260,267,345,514,564,385,285,272,264,267,347,514,558,388,284,272,265,268,345,516,566,387,284,272,265,270,345,512,562,384,284,271,264,267,346,512,1
565,385,283,270,264,267,340,514,563,385,284,275,265,266,346,514,555,385,283,271,265,268,345,512,559,384,284,272,261,267,344,512,560,384,284,271,264,267,346,513,565,385,284,272,264,268,346,516,568,385,284,272,264,267,346,515,568,386,284,272,263,268,344,514,1
560,386,284,269,264,268,344,514,559,386,286,271,265,267,340,514,566,386,284,270,265,268,345,513,565,384,285,270,265,269,346,514,567,386,284,270,265,268,346,511,562,385,284,272,264,267,346,514,563,385,282,271,264,268,345,517,568,383,285,272,265,268,348,515,1
561,385,285,271,264,260,346,517,566,387,282,272,264,268,345,513,567,385,284,272,266,268,349,515,563,385,282,271,265,267,345,515,561,384,284,271,266,268,346,512,555,383,283,271,265,269,346,513,562,385,284,273,265,267,346,515,564,385,284,272,265,268,347,515,1
562,386,285,272,265,257,346,513,557,386,290,272,264,267,345,514,564,385,284,274,266,267,345,517,564,385,284,272,265,266,346,516,564,383,280,272,264,268,346,513,562,383,283,270,264,267,346,512,564,382,282,269,264,266,344,514,561,385,285,272,265,267,345,514,1
561,385,276,271,265,267,345,514,560,385,283,272,265,266,345,513,556,384,284,272,264,268,347,514,561,386,284,272,265,267,346,515,559,386,283,272,264,273,346,516,566,386,284,271,265,264,346,514,563,385,284,269,265,267,344,514,557,385,284,271,264,267,348,512,1
562,388,283,270,266,266,345,512,566,385,284,272,261,268,343,513,560,386,284,269,266,265,344,513,557,383,286,271,263,266,347,514,557,384,281,272,265,268,346,515,565,386,286,272,265,267,346,515,564,386,284,271,266,263,343,514,562,385,285,272,265,267,342,513,1
564,385,284,271,264,268,346,514,564,372,288,271,262,267,345,514,562,384,284,271,265,267,343,511,557,384,284,272,264,268,346,514,561,371,282,272,265,267,345,514,558,384,284,272,265,268,349,516,564,385,284,272,265,267,346,516,565,387,283,272,266,267,345,516,1
565,385,285,271,265,268,347,510,563,384,285,261,263,268,346,515,568,389,281,271,265,267,344,510,565,384,282,271,264,268,345,511,564,385,284,272,265,268,346,512,560,378,284,272,263,268,345,513,564,386,284,271,264,268,345,517,565,385,285,271,265,267,346,516,1
565,386,284,273,265,267,346,515,567,386,285,270,265,268,346,515,563,385,284,264,265,267,346,514,570,386,283,271,264,267,345,515,566,386,284,271,265,266,345,513,516,384,283,271,264,267,345,514,562,385,284,265,267,267,345,514,562,385,284,271,265,268,346,515,1
562,383,283,271,264,267,345,511,563,386,285,274,265,268,343,516,535,385,284,271,265,268,346,517,564,385,286,272,265,268,346,515,564,385,284,271,265,267,345,514,525,384,284,271,264,268,342,513,561,383,285,271,265,267,344,513,562,385,284,271,262,267,344,514,1
564,385,284,271,264,267,345,512,562,384,283,271,264,267,346,513,560,383,283,272,265,267,344,517,564,385,284,272,265,268,347,515,564,385,285,272,265,267,347,516,567,386,284,270,265,267,345,515,547,384,284,272,264,267,347,514,562,384,283,271,262,267,346,512,1
565,386,289,271,266,267,344,509,561,386,284,271,265,265,344,514,564,387,284,272,264,265,345,513,561,386,284,270,265,267,348,517,563,386,285,272,265,268,348,510,563,386,284,272,266,267,346,515,490,386,283,271,265,268,345,514,563,382,284,271,265,265,347,512,1
564,385,284,272,265,269,347,514,564,385,282,271,265,268,346,514,562,384,284,271,262,268,345,510,562,384,284,271,264,267,344,514,563,383,284,272,264,268,346,514,564,385,284,271,265,268,346,515,564,386,284,272,265,268,346,516,563,386,284,272,265,268,345,516,1
564,386,285,271,264,268,346,515,564,386,284,272,265,268,347,514,567,385,287,272,265,268,346,511,563,384,276,271,264,267,346,515,561,382,283,271,264,267,345,513,562,385,284,269,265,267,346,517,563,385,284,272,265,268,346,514,510,386,284,273,265,268,345,514,1
561,385,284,270,264,267,345,514,563,385,284,272,265,268,345,515,566,385,284,273,265,268,346,515,565,387,287,269,264,266,347,513,562,386,284,271,265,267,345,515,562,384,284,271,265,267,348,512,562,385,286,267,265,268,346,514,511,386,284,271,265,268,346,515,1
561,385,284,271,265,268,345,514,560,385,282,268,265,266,345,514,564,385,284,272,265,268,346,515,564,385,284,271,265,268,346,518,566,386,281,267,264,267,344,512,562,385,283,270,265,267,348,516,564,385,284,269,263,266,345,512,505,384,285,273,264,267,345,514,1
563,384,284,271,265,267,345,512,562,384,283,271,263,267,345,512,561,384,286,272,264,268,346,512,565,385,284,271,264,268,346,515,567,386,285,269,265,269,346,516,565,385,285,272,265,267,347,514,563,384,284,267,263,269,346,512,559,384,284,269,264,267,346,512,1
564,386,286,270,265,268,344,514,561,384,284,271,265,267,345,513,560,384,284,271,265,267,345,514,562,385,284,271,265,267,346,517,564,385,284,264,265,268,343,516,565,383,284,272,264,268,346,517,565,384,283,271,261,268,345,516,562,384,284,271,264,266,344,514,1
564,385,284,271,264,268,346,514,565,386,281,271,264,268,345,513,563,385,284,271,264,265,345,514,561,384,284,271,264,267,346,513,562,385,284,264,265,268,346,517,565,385,284,272,265,268,346,515,564,386,284,271,265,266,347,515,564,384,284,271,264,268,346,513,1
563,385,284,272,264,269,347,517,564,385,285,272,269,268,346,515,565,386,284,272,262,268,346,514,562,384,284,271,264,267,343,509,561,385,284,270,249,268,344,510,562,385,284,271,262,268,346,513,565,385,284,271,264,268,346,515,565,385,284,271,266,267,347,514,1
561,387,284,271,264,267,345,514,564,385,285,272,265,268,346,515,564,384,284,271,265,269,346,515,564,384,284,270,268,268,345,514,561,384,282,271,259,266,346,512,560,385,285,271,265,267,344,512,562,384,284,271,261,269,346,512,564,385,284,272,266,267,346,514,1
563,385,283,271,264,267,344,514,562,384,288,271,263,266,346,511,564,385,284,272,265,267,345,513,563,385,284,272,265,267,346,515,566,385,284,271,251,264,345,514,563,385,284,271,264,267,343,513,565,384,284,271,264,267,346,512,555,384,283,268,263,269,347,514,1
564,384,284,271,264,267,344,512,561,384,283,271,264,267,343,512,558,384,284,271,265,267,346,514,561,385,284,271,265,268,346,517,564,386,284,272,265,263,345,516,566,385,284,271,264,263,345,513,563,384,283,271,264,267,344,512,562,385,283,270,265,266,345,511,1
563,385,285,269,264,267,346,513,565,384,283,271,264,268,345,511,560,385,283,271,264,267,342,513,559,384,284,272,265,266,345,511,560,385,284,271,265,262,346,515,566,384,283,271,265,267,346,515,564,386,284,271,266,269,347,514,563,384,282,271,265,267,345,513,1
565,385,284,272,265,268,346,513,564,385,284,270,263,267,345,514,563,385,285,271,264,267,346,510,563,384,283,271,264,267,345,513,557,385,283,270,265,256,347,514,562,384,283,271,265,268,346,515,567,387,284,271,265,268,346,515,565,385,283,266,265,267,341,513,1
565,386,283,272,264,268,347,514,565,385,282,270,265,268,347,516,566,385,283,273,264,268,346,514,562,383,284,270,264,267,346,516,566,383,282,271,264,265,329,510,562,384,283,271,264,270,345,514,566,385,284,271,265,268,347,515,564,384,283,263,266,268,347,517,1
562,384,284,270,265,267,346,514,565,386,282,271,265,268,346,516,562,385,284,271,265,268,347,515,564,386,283,272,265,265,343,513,562,384,283,271,264,267,327,513,565,386,284,271,264,267,345,513,562,384,284,270,264,266,344,513,561,385,285,271,263,268,346,515,1
560,382,284,271,264,267,346,510,562,382,284,271,263,267,346,514,563,385,284,272,266,268,346,513,565,385,284,272,265,268,330,516,565,386,284,271,265,267,344,514,564,385,285,272,264,267,345,513,564,384,281,272,264,267,346,512,561,384,283,272,255,267,351,514,1
562,384,284,271,264,266,345,512,563,384,284,271,265,267,340,511,563,385,283,272,265,267,346,516,564,385,284,272,265,267,332,514,566,386,284,271,265,268,347,514,566,386,284,271,264,267,345,512,564,385,284,271,263,266,346,513,562,384,284,270,257,267,345,513,1
563,385,283,272,265,267,345,513,562,385,284,271,264,267,344,510,563,386,281,270,264,267,345,513,562,384,283,266,264,268,326,514,561,384,284,271,265,267,346,515,567,385,284,272,265,267,346,515,565,386,284,271,265,268,343,513,562,385,284,271,262,268,345,513,1
564,384,285,272,265,267,345,514,565,385,282,274,263,268,345,514,559,384,283,272,264,267,344,513,561,384,285,269,264,267,327,512,561,385,284,269,264,267,345,515,564,385,284,271,265,267,346,515,565,386,285,272,265,268,345,514,565,386,284,272,259,265,345,515,1
564,386,284,272,265,268,346,514,564,385,285,272,266,268,348,516,566,385,283,273,265,267,346,513,562,385,283,260,264,267,329,514,563,382,285,271,265,267,345,514,559,384,284,270,264,267,349,514,562,385,284,272,264,266,346,514,565,386,282,271,259,268,346,516,1
561,385,284,274,265,267,345,514,564,385,283,272,265,267,347,514,564,387,285,272,264,268,345,515,568,384,284,263,263,269,331,513,564,384,283,271,264,267,345,513,566,381,284,271,264,267,345,513,562,385,283,271,264,267,351,514,561,385,285,271,263,267,346,514,1
562,384,284,271,265,267,345,512,561,385,283,271,264,266,345,513,565,385,283,272,265,268,346,514,565,388,284,260,265,268,339,514,568,385,282,272,265,267,345,515,563,384,284,271,264,267,345,513,561,384,284,271,263,267,346,512,557,385,284,270,263,264,348,513,1
563,382,283,271,264,267,346,514,564,385,285,271,264,267,341,509,561,385,284,272,263,268,345,513,564,384,285,262,265,267,340,515,564,385,284,272,265,268,346,516,565,385,284,271,264,269,344,514,566,385,285,271,263,267,345,513,561,385,284,270,263,267,346,512,1
564,385,284,272,262,267,345,513,559,384,284,271,264,268,345,513,562,385,284,271,264,267,347,512,559,385,284,268,265,265,338,516,566,386,284,272,265,268,346,515,564,384,284,272,265,268,350,515,568,385,284,272,262,270,347,516,560,385,284,270,264,268,345,513,1
563,385,284,272,266,267,345,514,564,386,285,271,265,267,345,514,557,384,284,271,265,267,345,510,566,385,284,263,264,260,344,512,562,384,283,271,262,266,346,516,562,385,284,272,265,268,346,514,566,385,285,271,264,268,346,516,567,385,284,272,265,268,344,513,1
564,385,285,272,265,268,346,514,564,386,285,272,265,268,345,516,562,385,283,271,265,267,345,512,560,385,284,265,265,265,345,514,562,386,283,272,265,267,344,512,562,383,283,270,263,267,345,513,563,386,285,270,266,267,346,514,564,385,285,272,265,268,347,515,1
