579,399,284,275,263,268,346,519,577,390,291,269,266,269,342,518,572,374,274,276,265,265,345,518,568,394,295,274,265,268,348,518,567,303,257,273,268,268,349,508,560,338,266,269,267,270,348,521,565,383,282,272,262,270,348,515,570,398,289,269,264,267,347,521,2
581,403,290,275,268,269,347,509,579,401,287,274,266,266,351,511,584,382,296,274,268,261,348,518,571,402,287,271,265,271,350,509,568,286,258,272,265,269,347,515,565,328,258,272,265,269,346,521,569,377,285,271,265,267,346,516,573,387,289,273,266,265,349,520,2
581,378,303,270,262,266,346,520,572,373,269,270,269,267,350,517,555,397,282,270,261,266,341,519,561,388,289,271,268,272,351,513,573,297,276,274,266,267,345,508,566,297,250,273,266,269,345,515,568,375,286,273,267,268,346,509,578,393,296,269,266,270,350,517,2
581,398,270,271,266,271,344,522,577,389,277,276,262,260,350,517,585,366,274,276,262,269,348,521,584,384,293,273,264,270,345,521,562,345,285,272,267,267,346,515,536,265,258,275,264,267,348,513,556,351,284,274,268,270,349,517,574,390,284,273,265,266,344,516,2
586,390,282,275,267,272,348,521,581,384,291,272,267,263,348,521,590,403,308,272,270,272,346,519,580,404,289,271,267,265,350,516,567,355,289,275,263,265,347,519,508,251,252,271,267,267,350,510,548,338,278,273,266,270,347,506,573,389,283,269,265,268,347,516,2
591,386,271,275,265,266,345,514,594,405,267,275,265,271,348,511,584,388,267,276,262,270,349,516,572,405,277,269,266,272,342,519,567,340,287,272,266,270,346,517,510,238,250,274,264,269,349,517,542,336,283,271,264,267,344,522,585,394,289,271,267,267,344,517,2
583,393,288,275,265,270,344,525,555,392,294,274,268,261,346,518,590,408,272,274,265,266,347,518,584,401,281,270,266,267,346,517,565,345,294,272,267,264,344,515,476,238,258,276,264,268,344,522,521,330,278,273,265,266,349,512,567,390,288,273,264,266,340,517,2
581,408,286,269,262,269,350,523,590,401,299,271,264,270,347,519,588,405,288,277,270,266,344,519,562,409,295,271,264,267,346,518,556,343,279,270,265,269,347,514,461,229,248,269,262,266,344,517,527,327,275,272,267,264,347,515,574,392,285,274,264,269,350,517,2
574,402,297,275,269,266,349,510,574,399,285,276,263,269,348,515,590,406,279,271,268,269,342,520,567,384,296,271,263,268,348,517,540,334,295,272,265,268,346,516,448,221,248,274,266,268,348,516,538,329,277,273,263,271,347,512,595,395,288,272,264,271,351,508,2
582,394,277,274,269,268,341,513,590,392,307,274,268,270,347,513,587,402,303,271,268,265,349,517,578,394,291,275,266,272,343,509,518,334,280,273,265,268,346,513,434,224,252,272,265,270,346,518,530,326,278,272,264,266,347,518,579,388,286,270,265,270,349,517,2
569,399,288,272,267,270,348,516,578,388,287,268,267,268,345,506,589,402,300,276,270,268,345,511,588,399,289,272,264,272,346,511,504,318,276,274,265,267,349,517,421,212,250,275,264,268,347,518,532,326,279,271,262,267,348,505,580,395,286,272,264,267,345,518,2
589,398,287,272,268,263,345,511,599,405,294,271,269,269,343,514,599,398,285,266,263,270,347,509,594,393,282,269,268,268,348,515,480,293,280,272,267,266,347,519,418,212,247,274,267,269,346,517,540,335,281,272,268,267,350,514,595,396,284,273,266,269,344,512,2
594,410,298,275,266,269,346,505,591,405,283,268,266,272,341,520,597,403,276,271,263,271,345,516,581,381,280,275,265,270,348,512,508,295,279,274,265,270,346,513,452,211,236,275,268,269,349,521,543,331,282,272,263,267,350,512,589,399,283,273,266,267,351,519,2
563,402,301,277,266,265,351,514,581,412,301,271,267,268,347,525,596,402,298,270,263,264,350,512,587,402,288,274,266,272,346,506,550,295,280,270,265,266,348,509,511,226,223,273,260,265,349,513,554,344,286,275,268,271,348,509,590,396,288,275,268,267,346,521,2
564,407,273,273,271,266,350,511,588,390,305,269,269,262,349,523,570,407,280,275,262,269,348,519,588,375,277,271,264,272,346,512,565,285,267,274,265,267,347,518,547,264,229,274,266,268,346,512,566,361,286,274,267,267,346,524,566,400,299,272,267,270,352,516,2
562,395,283,272,262,268,348,513,560,381,286,267,270,271,349,517,559,367,286,266,268,274,347,519,556,395,290,269,266,266,347,517,572,290,266,275,263,270,347,513,551,301,254,272,263,265,348,516,562,371,285,272,265,269,348,512,567,393,278,268,265,269,341,510,2
574,398,283,273,266,271,347,505,572,385,285,268,264,270,343,517,578,416,298,270,265,267,343,514,579,400,284,273,263,271,347,509,570,299,259,269,266,270,345,517,566,337,272,271,264,270,346,509,575,385,287,271,264,266,349,510,569,395,287,273,265,267,350,513,2
571,387,276,275,268,272,351,505,569,401,267,270,269,263,346,515,578,369,290,274,263,272,344,518,574,389,294,272,266,266,349,517,565,313,251,273,266,270,344,515,567,353,278,272,266,267,348,516,572,380,289,273,266,269,348,517,577,391,294,272,268,267,346,507,2
575,398,290,272,264,265,350,516,567,386,281,275,269,271,348,513,578,388,292,271,268,267,348,514,568,369,294,270,265,266,348,520,562,324,238,274,265,267,347,517,562,368,276,275,265,269,345,509,572,392,289,274,263,265,347,514,572,391,287,275,264,268,349,517,2
574,391,303,272,270,268,349,525,570,407,301,274,263,268,343,515,575,398,277,273,267,271,349,514,568,353,258,275,264,269,348,514,566,355,256,273,265,267,347,517,564,381,284,266,266,267,347,513,565,387,289,268,267,269,350,522,576,396,278,275,266,264,349,512,2
576,389,288,273,269,267,351,521,575,368,307,263,268,265,350,526,576,387,296,276,266,264,352,520,568,345,233,272,266,272,349,520,567,365,269,273,264,264,346,516,567,382,284,276,262,265,347,518,570,389,288,275,265,269,350,517,567,400,262,275,264,267,348,508,2
567,390,284,270,266,268,346,519,568,397,282,267,265,268,345,521,565,379,273,275,267,274,351,519,574,348,223,263,266,266,349,523,569,377,279,267,268,264,349,521,567,390,283,266,266,268,346,520,567,385,287,275,266,269,347,515,564,395,294,273,264,270,349,512,2
577,383,261,274,262,263,350,524,573,393,284,273,267,265,343,517,571,383,263,265,266,268,345,518,573,363,229,260,266,270,350,524,568,384,280,275,263,268,349,520,569,389,289,275,264,269,348,521,565,387,286,273,264,268,348,521,570,387,276,275,267,265,348,516,2
570,392,271,270,271,265,342,518,571,396,299,268,260,267,348,515,564,368,256,263,264,262,348,511,568,366,236,260,265,268,350,521,572,379,276,274,267,269,349,510,568,394,291,273,266,266,345,515,571,395,284,272,267,270,350,519,572,393,287,268,267,270,345,516,2
571,386,296,266,263,269,348,520,576,394,288,276,264,267,345,507,565,372,250,266,265,269,345,516,567,369,234,259,265,268,349,521,571,385,280,274,266,267,348,508,571,386,296,266,268,271,348,517,567,386,291,277,266,268,349,519,572,396,266,268,268,270,346,508,2
575,376,274,286,268,265,348,521,572,385,293,277,266,269,347,522,566,374,245,272,267,265,339,513,562,366,227,260,264,266,347,509,567,387,282,271,266,269,347,513,564,390,279,276,261,269,345,518,567,394,282,275,262,265,343,519,571,395,296,270,266,269,346,513,2
579,401,307,262,264,270,347,521,570,382,288,269,265,261,350,509,576,373,254,274,267,265,350,516,572,361,226,260,267,269,345,517,572,386,281,273,265,266,348,515,570,395,285,273,265,266,348,519,570,392,293,275,262,268,348,521,568,395,263,271,269,263,352,523,2
574,403,270,272,269,264,346,516,565,392,301,271,267,271,342,507,571,375,262,267,267,267,340,517,573,357,237,270,266,270,349,519,570,384,280,271,265,265,345,522,568,391,285,272,265,267,348,514,568,393,289,271,265,267,346,518,572,392,303,273,264,269,347,512,2
578,398,299,276,266,267,348,511,571,390,298,274,264,266,345,514,560,362,277,274,265,266,345,510,576,341,238,272,266,267,347,521,567,379,286,272,264,268,349,522,574,395,294,270,266,270,347,513,566,389,291,274,267,266,346,519,564,390,292,274,266,266,346,517,2
565,398,273,271,267,269,349,516,574,391,297,271,268,273,347,512,564,371,283,277,264,263,346,518,572,323,253,274,264,268,347,516,562,368,288,271,268,270,347,511,573,390,284,272,267,267,348,515,570,390,290,275,265,267,343,519,576,395,286,274,265,264,340,512,2
572,401,283,272,270,269,351,511,574,392,285,268,263,274,345,521,568,378,293,266,265,264,349,517,576,309,258,271,263,268,350,510,572,355,288,272,266,267,347,513,565,381,294,273,266,266,348,520,570,392,289,274,267,269,350,518,572,387,299,270,267,268,345,514,2
559,387,278,269,263,268,352,514,571,405,278,272,267,273,347,518,567,380,290,272,268,269,349,518,567,312,259,273,267,269,347,506,577,357,279,272,262,270,348,509,574,391,290,273,266,267,345,515,573,394,289,273,265,268,349,507,579,399,298,276,265,270,346,519,2
568,402,273,267,266,268,344,504,569,401,290,275,267,275,345,507,583,376,292,270,266,265,342,519,556,310,264,274,267,269,343,516,574,352,288,272,267,268,348,514,576,380,288,271,267,268,348,514,572,397,288,273,265,268,347,514,575,389,288,274,261,268,348,521,2
576,393,270,272,261,269,345,518,572,392,269,276,264,271,345,518,549,378,273,270,267,271,345,515,567,309,270,272,267,271,346,518,565,348,284,270,265,270,349,515,582,390,288,271,264,268,348,514,578,394,282,270,266,267,346,507,575,397,280,275,265,269,349,519,2
590,377,281,273,270,263,343,510,595,412,284,271,261,268,342,517,562,386,281,277,266,268,344,513,500,319,282,274,262,264,350,511,534,359,287,271,265,268,348,514,578,396,285,274,268,267,349,509,580,383,288,272,266,268,348,520,573,393,283,275,264,264,346,517,2
597,410,289,271,265,267,347,515,597,396,284,273,261,271,350,515,557,395,288,271,265,271,341,508,448,339,285,273,267,270,346,519,481,366,283,274,268,270,344,514,559,389,284,273,264,270,345,517,578,395,285,272,265,271,351,514,583,398,287,272,266,265,348,511,2
573,385,282,274,266,266,349,518,569,398,288,274,267,270,341,505,541,396,286,271,262,266,350,514,439,369,285,273,265,268,347,506,464,374,285,273,264,268,347,514,557,391,284,275,264,271,350,521,543,386,286,273,264,268,349,510,580,395,285,272,266,271,349,514,2
557,387,290,273,266,265,349,508,589,405,284,274,264,262,350,518,549,395,288,277,268,266,347,517,449,387,285,271,263,270,348,521,448,381,287,273,265,267,343,514,544,387,284,271,268,265,348,508,565,391,286,274,266,268,343,524,593,391,284,276,265,265,348,522,2
594,396,283,275,267,274,341,510,575,391,292,275,260,271,347,514,592,392,281,270,265,266,346,511,465,390,285,272,266,271,345,514,438,382,287,273,266,270,349,514,526,384,287,272,265,269,344,517,560,386,285,272,266,267,349,504,577,390,282,270,266,264,344,515,2
547,392,284,269,264,269,351,513,539,394,289,275,269,264,345,514,578,403,279,276,266,265,352,513,501,389,286,270,265,268,349,520,428,374,286,272,268,268,349,510,522,388,285,271,265,268,347,513,557,392,286,271,263,268,347,517,578,390,284,273,263,263,344,516,2
586,404,285,270,262,270,344,516,552,398,283,273,263,263,347,514,564,367,287,275,265,270,347,513,565,386,284,271,268,269,350,509,451,374,286,273,266,269,347,519,526,379,284,275,265,268,347,514,596,389,287,272,265,268,348,517,569,397,282,273,266,269,346,516,2
580,405,290,269,261,272,349,524,586,388,286,273,263,270,343,520,573,385,281,274,266,272,348,518,565,389,283,270,265,267,346,521,485,373,288,271,265,268,348,510,510,378,284,273,263,269,348,514,552,387,287,272,263,264,345,519,576,378,287,274,266,269,347,520,2
545,396,289,273,260,269,347,517,597,373,291,275,271,270,345,515,557,398,285,273,263,268,349,514,568,390,285,270,265,271,347,518,540,382,287,272,267,268,347,508,487,353,283,271,269,266,348,515,544,374,287,274,266,271,349,523,595,396,282,271,270,271,351,522,2
591,405,285,276,260,265,348,512,585,391,288,274,267,266,348,519,574,385,290,275,266,268,347,521,577,396,287,273,266,270,350,515,562,390,286,271,264,267,347,510,533,355,286,273,263,268,349,516,538,361,281,274,262,267,345,520,584,380,294,274,266,267,350,510,2
574,381,284,270,261,264,345,510,549,404,298,270,271,268,348,523,576,386,289,278,264,264,348,516,581,389,289,272,265,266,344,516,566,392,286,274,264,267,348,515,557,375,286,272,263,265,344,516,552,352,285,271,267,267,348,512,577,374,290,273,268,266,354,516,2
574,378,287,271,266,269,342,514,570,399,281,269,270,267,345,522,554,360,286,268,265,263,352,513,575,398,286,274,266,270,343,512,574,395,290,275,262,267,350,519,563,376,290,273,266,269,344,514,553,345,283,274,264,269,347,519,563,370,283,273,266,268,349,517,2
584,402,284,272,269,267,341,517,545,406,297,276,264,268,348,510,575,382,295,267,266,267,346,519,564,389,280,271,265,271,352,506,571,390,282,275,267,270,349,515,575,376,286,273,266,268,348,515,561,342,277,272,265,267,349,515,571,365,288,274,267,268,346,506,2
578,402,284,275,264,267,349,513,575,379,290,270,260,271,348,511,572,398,291,268,266,266,342,509,575,390,284,271,267,270,351,514,558,396,290,272,267,268,349,521,570,367,287,272,264,270,350,519,564,349,278,271,262,271,348,516,568,372,283,272,262,271,347,514,2
570,381,294,273,265,266,351,524,548,401,282,274,263,268,346,524,573,396,281,272,265,266,344,512,571,378,285,273,265,266,351,519,566,382,283,273,266,268,349,516,563,361,282,273,262,269,345,510,559,352,282,271,267,265,346,516,572,379,291,275,264,269,347,509,2
568,402,296,269,269,273,348,517,572,387,271,274,267,266,350,520,581,380,294,271,266,272,349,516,583,378,287,273,265,267,348,518,567,387,283,272,266,267,348,514,565,354,278,273,265,266,345,508,553,364,286,274,266,270,349,512,581,381,284,277,269,272,350,519,2
568,383,276,276,263,272,348,520,572,383,280,271,266,268,347,517,584,400,296,274,264,269,342,520,580,398,288,270,266,268,352,517,576,398,285,272,268,269,347,515,569,360,282,272,265,269,347,516,558,368,282,272,268,263,345,514,563,381,293,270,267,263,352,516,2
582,372,287,273,265,269,345,518,562,382,272,274,264,270,351,514,585,409,296,271,265,270,352,521,572,392,285,271,266,270,345,518,583,390,291,271,268,269,349,515,559,365,281,271,264,267,348,513,555,371,286,272,263,267,347,511,564,388,289,274,265,271,348,512,2
566,391,286,273,266,269,349,514,576,397,291,269,264,268,347,504,576,389,288,271,267,266,352,511,554,385,283,272,266,273,350,514,563,399,285,273,263,267,348,517,556,369,280,271,267,268,347,517,560,376,286,273,266,267,344,519,564,390,280,270,264,269,343,513,2
581,388,281,275,267,267,346,519,567,389,287,271,260,272,347,517,576,414,292,266,263,264,350,505,576,395,288,273,266,272,351,518,577,393,290,272,267,266,349,518,564,373,287,273,265,271,349,514,574,374,287,269,268,269,348,512,569,389,291,276,267,271,351,511,2
562,380,287,273,267,270,342,515,559,371,286,274,264,268,346,509,592,376,299,274,267,262,343,515,579,395,285,274,267,272,350,520,556,380,279,273,266,268,348,517,553,383,283,273,268,270,347,515,564,377,285,271,267,267,346,510,568,391,283,271,264,267,347,518,2
564,398,285,272,270,274,350,510,580,397,292,274,266,266,350,512,559,389,277,274,262,270,344,518,574,384,286,273,264,266,347,511,579,378,285,272,264,268,346,519,568,379,281,272,264,269,348,518,570,384,287,273,266,270,346,514,578,394,288,272,263,269,345,514,2
585,369,274,273,270,270,347,503,573,405,284,273,268,269,347,515,555,367,297,271,266,271,346,516,579,391,288,273,266,263,349,520,585,393,289,274,265,268,346,514,566,386,287,273,267,269,345,516,564,381,282,274,267,266,350,522,566,392,292,275,265,265,350,517,2
572,379,280,272,270,268,343,515,565,397,282,270,270,261,343,510,574,415,274,275,267,267,349,509,560,385,290,275,266,265,343,515,574,390,282,273,265,270,347,515,578,389,286,274,267,269,343,510,557,381,282,274,263,270,346,515,576,391,283,271,268,264,352,516,2
554,400,283,272,268,269,350,514,578,368,277,274,269,268,340,521,581,417,291,273,266,269,339,521,564,386,286,272,265,267,348,518,581,397,286,271,267,271,348,513,575,386,285,273,262,269,346,518,576,390,286,274,263,265,342,505,569,386,287,273,265,270,347,510,2
571,386,281,273,268,269,346,518,563,362,285,271,261,262,349,515,566,409,282,274,264,267,344,518,567,386,283,273,265,264,347,518,578,398,285,272,266,270,344,515,563,387,285,274,266,268,350,511,577,385,285,272,268,266,344,515,578,393,284,274,266,268,345,511,2
571,397,283,273,267,269,347,514,581,395,286,272,263,265,351,511,584,402,290,274,266,270,345,512,573,378,289,272,264,267,351,517,566,388,285,272,264,264,345,514,576,385,288,270,267,270,349,514,574,392,288,273,264,265,349,509,579,383,284,276,267,270,347,517,2
557,389,286,276,260,272,342,513,577,386,293,269,269,268,343,517,567,391,284,270,269,262,348,513,570,398,287,273,265,271,346,512,569,390,286,273,266,267,347,508,574,391,287,271,268,264,349,512,575,384,284,273,265,269,349,513,574,393,279,276,268,270,345,518,2
580,395,287,272,270,268,347,511,550,414,295,271,261,266,348,515,569,396,291,270,266,264,350,516,580,388,284,273,267,271,351,512,570,395,288,273,264,270,349,509,567,383,287,273,266,266,348,510,569,389,287,271,264,269,350,512,573,384,284,272,264,269,350,514,2
572,372,280,272,269,272,341,520,562,380,274,272,258,266,353,508,577,354,297,276,268,270,347,512,563,384,287,274,264,267,343,520,579,396,280,273,264,271,348,517,570,387,287,272,266,269,346,516,572,386,283,273,263,268,347,512,574,383,289,274,267,268,347,510,2
569,386,284,274,266,271,347,520,576,373,287,273,265,267,347,505,573,402,301,271,267,272,340,513,567,403,292,273,263,266,349,510,579,381,277,273,266,266,347,517,578,386,286,273,262,269,349,519,576,387,284,271,267,268,346,521,572,397,294,273,265,265,346,517,2
571,405,273,269,270,270,346,503,562,381,286,272,266,268,347,523,556,376,288,270,260,262,344,511,574,384,289,275,263,265,352,515,560,388,290,274,262,266,349,518,576,386,290,275,264,268,350,518,570,382,287,274,267,264,348,525,574,395,295,273,268,270,350,520,2
573,373,272,270,264,264,345,517,576,395,278,271,260,266,352,525,566,382,283,272,266,266,348,515,572,376,283,271,265,269,341,504,572,387,287,272,267,266,345,514,569,382,290,274,265,270,348,511,576,386,287,273,265,265,345,516,576,382,296,273,262,272,345,521,2
577,377,290,272,268,268,349,526,565,415,268,272,264,263,342,520,561,380,276,274,267,272,341,508,565,382,278,273,265,269,351,515,566,390,282,273,264,268,345,516,568,389,284,271,266,267,346,514,571,388,288,272,262,269,348,519,564,397,274,276,268,271,351,521,2
564,390,297,273,264,272,342,516,575,397,280,268,264,268,350,522,559,379,299,276,267,266,345,521,578,399,290,270,268,272,350,511,566,398,287,270,267,270,348,514,563,390,283,271,265,269,346,507,572,392,289,271,266,269,349,523,575,381,279,270,267,271,352,510,2
576,385,271,273,265,266,348,514,569,390,288,270,269,267,345,524,553,359,291,272,267,271,341,519,566,397,283,274,267,268,347,513,564,388,284,270,267,265,346,514,571,392,286,274,265,265,349,513,574,392,286,274,266,267,350,522,564,390,280,274,267,265,347,506,2
579,399,281,273,264,268,348,513,563,361,274,274,268,265,346,522,555,358,285,272,265,261,349,519,573,392,290,274,264,270,348,521,579,387,290,274,266,266,344,520,572,389,287,274,263,272,349,517,572,397,288,273,266,266,349,512,570,399,284,270,265,267,347,517,2
573,390,290,275,266,267,352,525,571,407,288,275,266,261,343,509,553,369,280,274,263,267,351,518,576,397,284,269,267,269,348,523,580,386,290,269,266,268,349,523,572,385,285,275,268,269,345,520,570,386,286,273,266,269,346,515,577,389,275,276,266,268,345,520,2
573,399,291,270,267,265,342,518,567,393,294,274,266,265,346,520,577,400,296,269,266,262,346,508,578,391,289,271,267,271,340,504,579,393,284,273,267,268,350,513,575,380,283,274,268,266,349,520,577,386,285,274,264,271,348,522,578,394,284,272,262,269,342,510,2
583,390,291,270,266,269,353,512,583,407,283,276,268,269,341,522,566,379,290,274,264,264,342,508,573,398,288,270,265,267,344,514,571,390,288,273,263,264,345,509,571,390,285,272,267,268,346,515,572,389,287,270,266,269,350,519,575,379,281,271,265,270,349,521,2
567,402,288,274,266,261,352,515,581,386,284,271,268,271,346,520,563,382,281,272,265,272,351,521,577,402,283,272,267,272,342,525,576,386,288,274,267,267,346,518,563,383,285,274,266,268,347,518,576,394,285,271,266,269,350,516,566,400,284,273,262,266,345,517,2
571,384,286,271,269,272,342,519,544,373,284,273,271,271,349,513,578,359,281,270,268,264,347,511,575,398,288,270,263,271,350,506,565,392,286,274,263,266,348,514,573,383,288,272,264,270,346,511,569,391,285,272,264,267,348,503,563,386,283,274,267,269,346,508,2
586,385,288,273,263,272,351,503,559,405,288,271,265,265,347,512,541,383,283,270,265,268,347,521,546,376,286,269,264,269,342,518,568,388,288,272,268,271,347,512,567,389,286,272,265,270,350,513,569,392,285,272,265,268,349,514,568,394,285,271,262,267,348,513,2
577,395,283,270,269,268,349,514,577,401,287,273,262,270,352,523,570,408,286,268,264,266,345,513,564,387,288,271,266,265,344,522,565,382,285,273,267,269,346,509,564,385,288,273,265,268,344,517,576,394,285,275,268,271,350,524,559,387,286,271,268,271,348,518,2
577,398,287,274,268,270,348,525,579,393,280,268,258,270,348,520,559,381,283,273,266,272,348,506,574,379,285,274,263,271,349,510,568,394,286,273,265,267,349,511,564,386,288,273,267,270,347,515,569,390,287,274,268,268,347,514,583,387,284,272,267,269,346,514,2
586,400,281,275,269,263,344,521,558,395,281,276,269,269,345,516,573,364,287,274,264,272,346,508,589,397,287,274,263,270,348,515,580,395,287,273,266,267,346,518,566,385,286,272,266,266,346,519,568,393,285,272,263,268,346,508,577,381,287,270,262,266,347,516,2
586,377,288,271,265,260,352,511,546,379,289,276,266,270,349,523,574,386,284,268,269,267,347,519,559,381,285,276,265,268,352,517,573,386,288,273,263,265,348,517,569,387,287,272,266,268,348,517,568,388,283,270,266,267,344,511,583,387,288,271,264,267,350,519,2
558,398,286,273,266,262,346,516,572,375,288,269,267,261,344,525,561,358,286,271,260,271,353,515,573,400,285,273,267,264,348,520,558,390,288,273,265,265,344,522,572,391,284,274,265,268,348,517,568,387,287,270,262,266,349,518,565,392,289,276,264,271,348,519,2
554,388,285,272,264,268,350,509,548,386,286,270,265,264,343,512,572,395,277,269,267,270,345,507,579,374,285,274,266,266,348,513,569,385,289,274,263,265,348,511,570,390,282,271,265,266,347,521,565,384,285,273,266,270,349,511,568,391,291,270,264,265,351,512,2
581,398,289,273,260,270,346,506,565,377,288,273,268,264,346,508,550,362,283,272,265,267,346,516,572,399,283,272,266,270,346,516,557,392,285,272,267,269,348,518,567,389,289,274,267,268,346,519,569,387,288,274,263,266,345,510,577,378,280,277,267,269,342,511,2
576,393,287,276,269,270,350,519,560,388,279,274,261,274,346,523,552,403,268,267,266,264,351,519,573,387,280,271,265,266,348,506,560,391,288,273,264,267,347,512,573,393,289,275,266,269,343,514,575,388,285,271,266,265,344,520,576,387,277,274,263,272,350,510,2
560,401,288,268,267,273,352,517,575,387,293,277,269,268,348,519,573,365,270,270,270,266,347,524,575,382,278,268,268,267,349,505,559,382,296,273,264,267,345,512,564,392,288,275,267,268,348,522,570,388,275,277,267,268,344,521,564,390,281,276,264,270,341,520,2
577,391,298,281,265,273,342,509,547,373,303,280,265,260,349,526,564,379,315,280,263,266,350,517,580,391,284,275,266,271,348,522,561,383,285,272,265,269,347,516,571,391,281,268,265,270,348,518,572,387,284,272,264,267,345,519,577,393,288,268,270,270,348,521,2
578,385,280,277,268,272,347,523,553,374,295,282,265,276,345,524,571,385,272,274,270,270,346,520,562,385,297,259,263,267,347,513,565,393,275,278,262,266,345,518,576,391,283,270,267,265,350,512,575,391,276,275,265,267,348,511,562,390,279,269,269,267,347,519,2
575,391,290,278,270,272,348,516,573,394,293,260,267,267,345,520,564,376,261,272,264,265,349,514,568,390,287,275,265,266,348,517,568,390,294,268,267,268,347,520,566,391,283,270,264,271,346,522,577,393,285,269,269,264,350,505,567,391,283,266,267,264,348,509,2
580,394,291,268,269,268,348,515,578,385,278,273,266,270,347,512,578,391,295,271,266,269,345,516,569,391,292,271,266,269,352,507,577,393,282,273,265,268,346,521,576,389,286,273,265,269,347,520,576,392,282,270,263,265,344,516,579,390,285,275,264,267,351,508,2
559,393,279,280,268,265,342,515,570,399,298,270,263,262,350,520,570,393,278,276,267,270,348,520,578,391,274,270,264,271,348,512,568,392,267,266,265,268,348,514,571,393,287,272,265,268,348,519,574,392,281,277,269,264,346,508,576,393,284,274,264,272,346,513,2
579,396,298,273,269,273,350,505,568,397,281,264,268,271,345,519,568,393,264,264,266,270,345,516,561,385,290,275,267,270,349,518,567,390,285,274,264,268,346,512,571,392,281,273,266,269,348,521,572,392,281,277,259,267,343,519,573,395,295,269,267,268,343,509,2
565,394,276,269,263,271,346,509,575,388,285,273,262,262,347,520,576,375,286,277,262,269,350,519,578,393,293,277,268,262,347,518,571,394,288,275,263,269,345,513,573,390,281,275,267,269,346,516,570,393,287,276,267,269,350,513,563,391,283,272,264,270,348,523,2
574,391,301,274,264,268,346,519,563,383,292,271,268,269,345,521,565,386,285,268,269,263,341,512,572,394,282,274,264,270,349,524,574,394,286,277,268,267,345,517,575,390,277,274,262,268,344,510,573,391,285,268,260,268,348,504,567,387,277,276,265,271,345,520,2
571,380,298,270,267,266,346,506,569,397,280,277,265,268,342,517,558,374,286,269,267,267,345,516,568,387,303,266,267,266,351,522,574,395,288,276,263,266,349,518,571,391,283,271,265,268,347,521,575,388,284,274,268,265,342,517,569,389,293,275,262,265,345,506,2
580,397,268,278,267,263,351,528,573,408,314,274,269,261,347,520,560,406,270,266,268,270,350,506,568,392,280,266,265,267,347,508,572,388,281,267,267,267,347,514,577,389,282,276,264,270,349,523,578,392,284,270,268,269,348,526,568,398,296,267,264,267,351,514,2
579,388,271,275,260,267,349,518,581,408,281,266,262,274,351,523,569,389,279,278,263,265,351,516,570,384,290,278,267,271,344,510,571,380,278,275,265,266,343,521,565,384,281,273,261,270,343,522,577,388,292,271,265,266,343,509,577,389,286,276,262,272,348,518,2
574,382,263,275,264,266,352,506,577,405,295,271,260,266,351,519,564,381,292,266,269,266,340,508,569,390,281,277,265,266,341,520,574,388,278,272,265,269,347,518,571,390,281,269,264,270,342,514,566,384,289,273,267,269,347,518,570,389,284,276,264,270,347,517,2
561,385,291,276,268,261,350,509,557,398,287,275,268,271,348,516,566,388,296,268,264,272,342,514,572,384,281,273,265,272,348,517,575,389,283,269,262,265,345,518,568,383,279,271,266,268,345,518,570,393,289,273,265,264,348,519,574,384,293,276,261,270,349,516,2
572,378,286,276,269,271,351,517,566,389,296,276,268,274,352,507,583,398,302,278,266,264,348,507,564,393,281,276,266,271,348,521,573,388,285,273,263,268,344,522,566,391,288,271,262,269,346,519,563,390,285,274,268,266,346,519,573,395,288,274,262,266,349,510,2
567,399,290,273,262,271,349,521,567,392,265,275,267,272,350,517,568,396,282,274,268,265,344,514,574,387,287,274,268,267,352,524,577,385,288,275,268,268,348,518,574,392,287,272,267,268,347,520,573,391,286,272,260,266,346,513,572,388,281,273,264,269,346,508,2
571,396,294,273,271,267,350,508,578,364,270,271,259,270,347,516,565,363,293,271,267,268,348,518,574,388,278,275,266,269,351,518,564,389,287,273,267,269,347,509,571,390,289,273,263,269,348,513,566,395,286,274,269,268,343,528,579,397,277,275,268,266,346,516,2
565,377,296,273,265,266,349,522,568,374,281,272,270,269,352,515,571,398,269,275,264,271,345,516,571,377,281,272,266,267,346,519,575,384,284,270,266,267,347,521,571,389,283,273,265,269,349,511,574,396,289,272,267,270,345,521,568,396,290,270,269,268,343,518,2
575,383,290,276,265,267,344,519,568,381,285,274,269,263,342,513,572,403,278,269,268,272,353,514,578,388,285,270,266,267,344,505,570,379,283,270,265,267,345,512,564,393,287,272,266,269,347,513,568,395,289,274,265,268,348,511,570,387,290,274,265,263,349,511,2
576,394,286,269,261,269,349,509,565,406,277,269,268,274,344,516,579,373,302,275,269,263,351,524,573,386,288,275,268,269,348,519,578,385,285,272,263,264,349,515,567,386,284,271,267,266,346,513,569,396,284,272,266,268,347,514,566,398,284,274,265,267,348,519,2
578,398,287,273,263,266,348,514,569,400,289,269,264,272,339,516,572,363,290,276,268,269,349,519,576,379,285,274,263,263,351,514,571,387,287,274,267,270,350,510,581,381,286,272,265,269,349,517,568,389,286,273,266,268,346,511,563,392,288,274,266,263,347,511,3
579,389,289,275,266,269,345,516,578,408,280,273,264,268,348,510,576,408,295,273,264,269,347,518,571,384,286,271,264,267,349,509,571,389,286,271,268,265,349,522,570,393,286,273,266,266,349,516,568,398,286,274,263,269,348,516,564,391,286,272,266,270,342,514,3
