1015,998,766,765,3,32,1,3,1014,995,761,763,11,10,6,16,1013,991,763,763,14,14,4,9,1014,992,763,760,3,6,15,12,1013,990,764,758,8,6,2,1,1014,987,756,763,4,5,1,9,1017,999,765,762,11,1,35,0,1017,999,765,761,2,15,0,18,140,189,318,138,143,1022,150,151,138,190,318,139,143,1022,181,151,140,187,318,139,143,1022,196,151,140,190,318,139,143,1022,157,150,140,190,316,139,143,1022,190,151,140,190,318,139,143,1022,161,151,140,188,316,139,143,1022,163,150,140,190,318,139,143,1022,183,151,486,316,221,235,1022,329,289,448,486,316,221,235,1022,329,288,448,485,316,221,235,1022,329,288,448,486,316,221,235,1022,329,289,448,486,316,221,235,1022,329,289,448,486,316,221,235,1022,329,289,448,486,316,221,235,1022,328,288,448,485,316,221,235,1022,327,288,448,408,250,170,162,156,154,204,334,407,249,170,163,156,154,204,334,408,250,170,163,156,154,204,334,404,250,170,162,156,154,203,334,408,250,170,163,156,154,204,334,408,249,170,163,156,154,203,332,408,250,170,163,156,154,203,334,408,250,170,162,156,154,204,334,443,273,189,179,167,167,219,354,444,273,189,179,167,167,219,354,444,273,189,179,167,167,219,352,444,274,189,179,167,166,219,354,444,273,189,179,167,166,219,354,444,273,189,179,167,166,219,354,444,273,189,179,167,166,220,354,443,273,189,179,167,166,219,353,2
1015,998,766,764,12,2,29,16,1013,994,761,763,6,14,1,14,1013,991,763,763,14,2,13,7,1014,992,763,761,3,1,10,12,1012,991,763,758,9,10,10,20,1014,987,756,763,5,4,19,14,1017,1000,765,762,19,17,11,26,1017,999,765,761,1,0,0,0,140,189,318,139,143,1022,147,151,139,190,318,139,143,1022,190,151,140,187,318,139,143,1022,188,151,140,190,318,139,143,1022,158,150,140,190,316,139,143,1022,191,151,140,190,318,139,143,1022,159,151,140,188,316,139,143,1022,164,150,140,190,318,139,143,1022,182,151,486,316,221,235,1022,329,289,448,486,316,221,235,1022,329,288,448,485,316,221,235,1022,329,288,448,486,316,221,235,1022,329,289,448,486,316,221,235,1022,329,289,448,486,316,221,235,1022,329,288,448,486,316,221,235,1022,328,288,448,485,316,221,235,1022,327,288,448,408,250,170,163,156,154,204,334,407,249,170,163,156,154,204,334,408,250,170,163,156,154,204,334,404,250,170,163,156,154,203,334,408,250,170,163,156,154,204,334,408,249,170,163,156,154,204,332,408,250,170,163,156,154,203,334,408,250,170,162,156,154,204,334,443,273,189,179,167,167,219,354,444,273,189,179,167,167,219,354,444,273,189,179,167,167,219,352,444,273,190,179,167,166,219,354,444,273,190,179,167,166,220,354,444,273,189,179,167,166,219,354,444,273,189,179,167,166,219,354,444,273,189,179,167,166,220,354,2
1015,998,766,764,8,11,29,22,1013,994,762,763,7,3,4,14,1013,991,763,764,19,17,6,5,1014,992,763,760,4,1,4,12,1012,990,763,758,9,10,7,1,1014,989,756,763,12,3,1,25,1017,999,765,762,16,21,0,9,1016,999,765,761,5,6,21,4,140,189,318,139,143,1022,146,151,139,190,318,139,143,1022,178,151,140,186,318,139,143,1022,186,151,140,190,317,139,143,1022,153,150,140,189,316,139,143,1023,197,151,140,190,318,139,143,1022,158,151,140,188,317,139,143,1023,162,150,140,190,318,139,143,1022,180,151,486,316,221,235,1022,329,288,448,486,316,221,235,1022,329,288,448,485,316,221,235,1022,329,288,448,486,316,221,235,1022,329,289,448,486,316,221,235,1022,329,289,448,486,316,221,235,1022,329,289,448,486,316,221,235,1022,328,289,448,485,316,221,235,1022,327,288,448,408,250,170,163,156,154,204,334,407,249,170,163,156,154,204,334,408,249,170,163,156,154,204,334,404,250,170,163,156,154,203,334,408,250,170,163,156,154,204,334,408,250,170,163,156,154,204,332,408,250,170,163,156,154,203,334,408,250,170,162,156,154,204,334,443,273,189,179,167,167,219,354,444,273,189,179,167,167,219,354,444,273,189,179,167,166,219,352,444,273,189,179,167,166,219,354,444,273,189,179,167,166,220,354,444,273,189,179,167,166,220,354,444,273,189,179,167,166,220,354,444,273,189,179,167,166,219,354,2
1015,991,735,704,13,32,20,21,1007,978,766,765,9,4,4,32,1007,987,768,764,4,11,12,0,1016,995,767,765,1,4,7,1,1013,988,761,766,16,12,5,0,1010,985,767,752,12,23,0,2,1013,988,767,749,0,2,10,8,1014,991,728,762,24,2,22,3,140,191,319,138,143,1022,203,151,140,190,319,138,143,1022,208,150,140,191,319,138,143,1022,203,150,140,191,319,138,143,1022,212,150,140,191,319,138,143,1022,202,151,140,190,319,138,143,1022,213,151,140,190,319,138,143,1022,212,151,140,190,319,138,143,1022,208,150,486,316,221,235,1022,329,288,448,486,316,221,235,1023,329,288,448,485,316,221,236,1022,329,289,448,486,316,221,235,1022,329,289,448,486,316,221,236,1022,329,289,448,485,316,221,236,1022,329,288,448,486,316,221,235,1022,329,289,448,485,316,221,236,1022,329,289,448,408,250,170,163,156,154,204,334,407,249,170,163,156,154,204,334,408,250,170,163,156,154,204,334,404,250,170,163,156,154,203,334,408,249,170,162,156,154,204,334,408,249,170,163,156,154,204,332,408,250,170,163,156,154,204,334,408,250,170,162,156,154,204,334,444,273,190,179,167,167,219,354,444,273,189,179,167,167,219,354,444,273,189,179,167,167,219,350,444,273,190,179,167,166,219,354,444,273,189,179,167,166,219,354,444,273,189,179,167,166,219,354,444,273,189,179,167,167,219,354,444,273,189,179,167,166,219,354,2
1016,992,729,706,18,27,31,27,1006,981,767,764,8,8,21,29,1009,987,766,763,4,10,6,14,1016,994,768,765,17,6,13,1,1013,986,761,767,3,6,29,8,1011,983,766,748,16,0,14,0,1011,986,766,752,3,10,4,8,1014,992,728,762,4,8,6,0,140,191,319,138,143,1022,204,150,140,190,319,138,143,1022,208,150,140,191,319,138,143,1022,204,150,140,190,319,138,143,1022,204,150,140,190,319,138,142,1022,202,150,140,191,319,138,143,1023,212,150,140,191,319,138,143,1022,220,151,140,191,319,138,143,1022,209,151,486,316,221,236,1022,329,289,448,486,316,221,235,1022,329,288,448,485,316,221,236,1022,329,288,448,486,316,221,235,1022,329,289,448,486,316,221,235,1022,329,288,448,485,316,221,236,1022,329,288,448,486,316,221,236,1022,329,289,448,486,316,221,235,1022,329,289,448,408,250,170,163,156,154,204,334,407,249,170,163,156,154,204,334,408,249,170,163,156,154,204,334,404,250,170,163,156,154,203,334,408,249,170,162,156,154,204,334,408,250,170,163,156,154,204,332,408,250,170,162,156,154,203,334,408,250,170,162,156,154,204,334,444,273,189,179,167,167,219,354,444,273,189,179,167,167,219,354,444,273,189,179,167,167,219,350,444,273,189,179,167,166,219,354,444,273,190,179,167,166,220,354,444,273,189,179,167,166,219,354,444,273,190,179,167,166,220,354,443,274,189,179,167,166,219,353,2
1016,990,732,706,18,31,0,14,1006,979,766,764,8,13,19,25,1008,986,767,764,6,8,9,11,1016,995,767,765,24,16,8,3,1014,985,762,766,3,11,1,23,1012,982,765,747,14,28,19,0,1013,985,766,751,16,8,1,9,1014,989,727,763,27,12,7,1,140,191,319,138,143,1022,213,150,140,190,319,138,143,1022,210,150,140,190,319,138,143,1022,205,150,140,190,319,138,143,1022,207,150,140,191,319,138,143,1023,203,151,140,191,319,138,143,1022,215,150,140,191,319,139,143,1022,214,151,140,190,319,138,143,1022,219,150,486,316,221,236,1022,329,288,448,486,316,221,236,1022,329,288,448,485,316,221,235,1022,329,288,448,486,316,221,235,1022,329,288,448,486,316,221,235,1022,329,288,448,485,316,221,236,1022,329,289,448,486,316,221,236,1023,329,289,448,485,316,221,235,1022,329,288,448,408,250,170,163,156,154,204,334,407,249,170,163,156,154,204,334,408,250,170,163,156,154,204,334,404,250,170,163,156,154,204,334,408,249,170,162,156,154,204,334,408,250,170,163,156,154,204,332,408,250,170,163,156,154,204,334,408,250,170,162,156,154,204,334,443,273,189,179,167,167,219,354,444,274,189,179,167,167,219,354,444,273,189,179,167,167,219,350,444,273,189,179,167,166,219,354,444,273,190,179,167,166,220,354,444,273,189,179,167,166,219,354,444,273,189,179,167,166,219,354,444,273,189,179,167,166,219,353,2
1015,990,736,700,12,29,0,33,1012,980,766,766,9,16,12,28,1008,988,765,764,12,7,8,20,1015,994,767,766,1,9,13,19,1013,987,759,765,9,10,2,19,1011,982,765,752,5,0,16,0,1010,983,765,753,22,5,3,8,1015,990,728,762,3,1,15,15,140,190,318,138,143,1022,205,150,140,190,319,138,143,1022,217,150,140,190,319,138,143,1022,205,150,140,190,319,138,143,1022,214,150,140,191,319,138,143,1023,204,150,140,191,319,138,143,1022,214,151,140,191,319,138,143,1022,215,150,140,191,319,138,143,1022,210,151,486,316,221,236,1022,329,289,448,486,316,221,235,1022,329,288,448,485,316,221,236,1022,329,288,448,486,316,221,236,1022,329,289,448,486,316,221,236,1022,329,289,448,485,316,221,236,1022,329,289,448,486,316,221,235,1022,329,288,448,486,316,221,236,1022,329,289,448,408,250,170,163,156,154,204,334,407,249,170,163,156,154,204,334,408,250,170,163,156,154,204,334,404,250,170,163,156,154,204,334,408,249,170,162,156,154,204,334,408,249,170,163,156,154,204,332,408,250,170,163,156,154,203,334,408,250,170,162,156,154,204,334,443,273,189,179,167,167,219,354,444,274,189,179,167,167,219,354,444,273,189,179,167,167,219,350,444,273,189,179,167,166,219,354,444,273,189,179,167,166,219,354,444,273,189,179,167,166,219,354,444,273,189,179,167,167,220,354,444,273,189,179,167,166,219,353,2
1015,992,735,706,6,0,0,0,1011,979,767,766,9,9,0,0,1007,987,765,766,17,4,8,18,1016,994,766,766,33,12,13,19,1013,984,760,766,9,12,0,20,1011,983,765,751,4,1,27,0,1009,981,766,752,2,20,15,8,1014,989,728,762,25,21,17,10,140,191,318,138,143,1022,206,150,140,190,319,138,143,1022,209,150,140,190,319,138,143,1022,205,150,140,190,319,138,143,1022,206,150,140,190,319,138,143,1022,211,150,140,190,319,138,143,1022,215,150,140,191,319,138,143,1022,214,151,140,191,319,138,143,1022,211,150,486,316,221,236,1022,329,289,448,486,316,221,236,1022,329,288,448,485,316,221,236,1022,329,289,448,486,316,221,236,1022,329,289,448,486,316,221,236,1022,329,288,448,485,316,221,236,1022,329,289,448,486,316,221,236,1022,329,289,448,486,316,221,235,1022,329,288,448,408,250,170,163,156,154,204,334,407,249,170,163,156,154,204,334,408,250,170,163,156,154,204,334,404,250,170,163,156,154,204,334,408,249,170,162,156,154,204,334,408,250,170,163,156,154,204,332,408,250,170,163,156,154,203,334,408,250,170,162,156,154,204,334,443,273,190,179,167,167,219,354,444,273,189,179,167,167,219,354,444,273,189,179,167,167,219,350,444,273,189,179,167,166,219,354,444,273,189,179,167,166,220,354,444,274,189,179,167,166,219,354,444,273,189,179,167,166,219,354,444,274,189,179,167,166,219,354,2
1015,990,733,705,3,8,19,7,1009,980,766,765,10,19,3,19,1008,987,767,765,16,4,8,19,1016,993,767,764,29,2,3,3,1013,983,761,765,9,8,4,0,1012,981,765,752,4,0,25,6,1009,981,765,755,0,12,16,8,1015,988,729,761,9,0,8,5,140,191,319,138,143,1022,205,150,140,190,319,138,143,1022,208,150,140,191,319,138,143,1022,213,150,140,191,319,138,143,1022,206,150,140,191,319,138,143,1022,204,151,140,191,319,138,143,1022,214,150,140,191,319,139,143,1022,213,151,140,190,319,138,143,1022,210,151,486,316,221,236,1022,329,288,448,486,316,221,236,1022,329,288,448,485,316,221,235,1022,329,288,448,486,316,221,236,1023,329,289,448,486,316,221,235,1022,329,289,448,485,316,221,236,1022,329,288,448,486,316,221,235,1022,329,289,448,486,316,221,235,1022,329,289,448,408,250,170,163,156,154,204,334,407,249,170,163,156,154,204,334,408,250,170,163,156,154,204,334,404,250,170,163,156,154,204,334,408,249,170,162,156,154,204,334,408,249,170,163,156,154,204,332,408,250,170,163,156,154,204,334,408,250,170,162,156,154,204,334,443,273,189,179,167,166,219,354,444,273,189,179,167,167,219,354,444,273,189,179,167,167,219,350,444,273,189,179,167,166,219,354,444,273,190,179,167,166,219,354,444,273,189,179,167,166,219,354,444,273,189,179,167,166,220,354,444,273,189,179,167,166,220,354,2
1016,990,732,707,13,26,18,27,1012,979,766,765,10,14,20,0,1010,987,766,765,17,3,10,21,1016,993,766,764,3,20,13,14,1013,984,761,765,9,11,18,13,1011,980,764,751,4,0,1,18,1010,981,765,753,9,19,8,8,1014,989,731,762,11,3,35,33,140,190,319,138,143,1022,205,150,140,191,319,138,143,1022,217,150,140,190,319,138,143,1022,205,150,140,191,319,138,143,1022,207,150,140,191,319,138,143,1022,203,150,140,191,319,138,143,1023,214,151,140,191,319,138,143,1022,222,150,140,190,319,138,143,1022,211,150,486,316,221,235,1022,329,289,448,486,316,221,236,1022,329,288,448,486,316,221,236,1022,329,288,448,486,316,221,236,1022,329,288,448,486,316,221,236,1022,329,289,448,485,316,221,236,1022,329,289,448,486,316,221,235,1022,329,289,448,486,316,221,236,1022,329,288,448,408,250,170,163,156,154,204,334,407,249,170,163,156,154,204,334,408,250,170,163,156,154,204,334,404,250,170,163,156,154,204,334,408,249,170,162,156,154,204,334,408,250,170,163,156,154,204,332,408,250,170,163,156,154,204,334,408,250,170,162,156,154,204,334,443,273,189,179,167,167,219,354,444,273,189,179,167,167,219,354,444,273,189,179,167,167,219,350,444,273,190,179,167,166,219,354,444,273,189,179,167,166,219,354,444,273,189,179,167,166,219,354,444,273,190,179,167,167,220,354,444,273,189,179,167,166,220,354,2
1016,990,733,706,17,1,6,5,1009,979,766,765,9,9,18,2,1008,986,766,765,18,14,6,23,1016,994,766,764,21,16,5,4,1013,983,760,765,9,10,1,1,1011,982,764,750,4,6,0,27,1011,978,765,751,0,16,16,8,1015,988,732,762,5,16,32,9,140,191,319,138,143,1022,206,150,140,190,319,138,143,1022,208,150,140,191,319,138,143,1022,205,150,140,190,319,138,143,1022,207,150,140,190,319,138,143,1022,211,151,140,190,319,138,143,1022,214,151,140,191,319,139,143,1022,214,151,140,191,319,138,143,1022,210,151,486,316,221,236,1022,329,288,448,486,316,221,236,1022,329,288,448,486,316,221,236,1022,329,288,448,486,316,221,236,1023,329,288,448,486,316,221,236,1022,329,289,448,485,316,221,236,1022,329,288,448,486,316,221,236,1022,329,289,448,486,316,221,236,1022,329,289,448,408,250,170,163,156,154,204,334,408,249,170,163,156,154,204,334,408,250,170,163,156,154,204,334,404,250,170,162,156,154,204,334,408,249,170,162,156,154,204,334,408,249,170,163,156,154,204,332,408,250,170,163,156,154,203,334,408,250,170,162,156,154,204,334,443,274,189,179,167,167,219,354,444,273,189,179,167,167,219,354,444,273,189,179,167,167,219,350,444,273,189,179,167,166,219,354,444,273,189,179,167,166,219,354,444,273,189,179,167,166,219,354,443,273,189,179,167,166,220,354,444,274,189,179,167,166,219,354,2
1015,990,733,705,5,29,24,33,1011,981,766,766,10,8,19,0,1007,986,766,765,18,11,11,15,1016,993,765,763,7,2,4,18,1013,984,761,765,8,8,28,16,1011,978,764,750,3,0,2,0,1010,980,764,751,3,19,11,8,1014,987,729,761,0,7,35,0,140,191,318,138,143,1022,213,150,140,190,319,138,143,1022,209,150,140,190,319,138,143,1022,204,150,140,190,319,138,143,1022,206,150,140,190,319,138,143,1022,202,151,140,191,319,138,143,1022,222,151,140,191,319,138,143,1022,214,151,140,191,319,138,143,1022,212,151,486,316,221,235,1022,329,288,448,486,316,221,236,1022,329,288,448,486,316,221,236,1022,329,288,448,486,316,221,236,1022,329,289,448,486,316,221,236,1022,329,289,448,485,316,221,236,1022,329,289,448,486,316,221,236,1022,329,289,448,486,316,221,235,1022,329,289,448,408,250,170,163,156,154,204,334,407,249,170,163,156,154,204,334,408,250,170,163,156,154,204,334,404,249,170,162,156,154,204,334,408,249,170,162,156,154,204,334,408,250,170,163,156,154,204,332,408,250,170,163,156,154,204,334,408,250,170,162,156,154,204,334,444,273,189,179,167,166,219,354,444,274,189,179,167,167,219,354,444,273,189,179,167,167,219,350,444,273,190,179,167,166,219,354,444,273,189,179,167,166,219,354,444,273,190,179,167,166,219,354,444,273,190,179,167,166,220,354,444,273,189,179,167,166,220,354,2
1015,990,736,708,12,2,17,16,1011,979,766,766,9,12,4,29,1008,988,765,765,17,14,4,8,1016,993,766,764,35,4,6,17,1013,984,761,765,8,12,6,4,1010,979,765,749,3,18,0,0,1010,978,764,754,0,15,4,8,1014,988,729,762,1,7,30,4,140,191,318,138,143,1022,205,150,140,190,319,138,143,1022,216,151,140,190,319,138,143,1022,205,150,140,190,319,138,143,1022,214,150,140,191,319,138,143,1022,203,150,140,191,319,138,143,1022,214,151,140,191,319,138,143,1022,214,151,140,191,319,138,143,1022,209,150,486,316,221,236,1022,329,288,448,486,316,221,236,1022,329,288,448,485,316,221,236,1022,329,288,448,486,316,221,235,1023,329,288,448,486,316,221,235,1022,329,289,448,485,316,221,236,1022,329,289,448,486,316,221,236,1022,329,289,448,486,316,221,235,1022,329,289,448,408,250,170,163,156,154,204,334,407,249,170,163,156,154,204,334,408,250,170,163,156,154,204,334,404,250,170,163,156,154,204,334,408,249,170,162,156,154,204,334,408,250,170,163,156,154,204,332,408,250,170,163,156,154,204,334,408,250,170,162,156,154,204,334,443,273,190,179,167,167,219,354,444,274,189,179,167,167,219,354,444,273,189,179,167,167,219,350,444,273,189,179,167,166,219,354,444,273,189,179,167,166,220,354,444,273,189,179,167,166,219,354,444,273,189,179,167,167,220,354,444,273,189,179,167,166,219,353,2
1015,992,729,699,18,1,25,25,1010,980,766,765,10,16,18,2,1009,986,765,766,18,14,4,15,1016,993,765,762,24,12,3,17,1014,983,760,766,8,12,7,11,1011,982,764,749,6,10,0,0,1009,977,764,750,0,17,15,8,1014,988,725,762,2,4,37,0,140,190,319,138,143,1022,205,150,140,190,319,138,143,1022,208,150,140,191,319,138,143,1022,213,150,140,191,319,138,143,1022,207,150,140,191,319,138,143,1022,203,150,140,190,319,139,143,1022,215,151,140,191,319,138,143,1022,213,151,140,191,319,138,143,1022,210,151,486,316,221,236,1022,329,289,448,486,316,221,236,1022,329,288,448,485,316,221,235,1023,329,288,448,486,316,221,236,1023,329,288,448,486,316,221,236,1022,329,288,448,485,316,221,236,1022,329,289,448,486,316,221,236,1022,329,289,448,486,316,221,235,1022,329,289,448,408,250,170,163,156,154,204,334,407,249,170,163,156,154,204,334,408,250,170,163,156,154,204,334,404,249,170,163,156,154,204,334,408,249,170,162,156,154,204,334,408,249,170,162,156,154,204,332,408,250,170,163,156,154,204,334,408,250,170,162,156,154,204,334,443,274,189,179,167,167,219,354,444,273,189,179,167,167,219,354,444,273,189,179,167,167,219,350,444,273,190,179,167,166,219,354,444,273,189,179,167,166,219,354,444,273,189,179,167,166,219,354,444,273,189,179,167,166,219,354,444,273,189,179,167,166,220,354,2
1015,990,728,700,13,16,0,18,1010,979,765,765,10,5,18,0,1008,986,762,765,18,11,4,13,1016,993,765,763,3,3,3,19,1013,982,760,765,8,12,5,0,1011,980,764,750,6,0,0,0,1007,980,764,750,6,17,14,8,1015,987,729,762,1,22,0,3,140,190,319,138,142,1022,213,150,140,190,319,138,143,1022,209,150,140,191,319,138,143,1022,204,151,140,190,319,138,143,1022,207,150,140,190,319,138,143,1023,203,150,140,190,319,138,143,1022,222,151,140,191,319,138,143,1022,214,151,140,191,319,138,143,1022,211,151,486,316,221,236,1022,329,289,448,486,316,221,235,1022,329,288,448,485,316,221,236,1022,329,288,448,486,316,221,235,1022,329,288,448,486,316,221,235,1022,329,288,448,485,316,221,235,1022,329,288,448,486,316,221,236,1022,329,289,448,486,316,221,236,1022,329,289,448,408,250,170,163,156,154,204,334,407,249,170,163,156,154,204,334,408,250,170,163,156,154,204,334,404,250,170,162,156,154,204,334,408,249,170,162,156,154,204,334,408,249,170,163,156,154,204,332,408,250,170,163,156,154,204,334,408,250,170,162,156,154,204,334,443,273,189,179,167,167,220,354,444,274,189,179,167,167,219,354,444,273,189,179,167,167,219,350,444,273,189,179,167,166,219,354,444,273,189,179,167,166,219,354,444,273,189,179,167,166,219,354,444,273,189,179,167,166,220,354,443,274,189,179,167,166,220,354,2
1016,990,728,700,15,0,31,9,1011,978,765,766,9,5,10,0,1009,989,764,765,15,17,7,16,1016,993,765,762,0,2,14,9,1013,982,760,765,8,12,0,0,1010,980,765,750,12,0,0,16,1008,977,764,752,0,18,2,8,1014,987,728,762,1,21,0,0,140,191,319,138,143,1022,205,150,140,190,319,138,143,1023,209,150,140,190,319,138,143,1022,205,150,140,190,319,138,143,1022,214,150,140,191,319,138,143,1022,203,150,140,191,319,138,142,1023,214,150,140,191,319,139,143,1022,214,151,140,191,319,138,143,1022,210,151,486,316,221,236,1022,329,288,448,486,316,221,236,1022,329,288,448,486,316,221,236,1022,329,288,448,486,316,221,236,1022,329,288,448,486,316,221,236,1022,329,288,448,485,316,221,236,1022,329,288,448,486,316,221,236,1022,329,288,448,486,316,221,236,1022,329,288,448,408,250,170,163,156,154,204,334,407,249,170,163,156,154,204,334,408,250,170,163,156,154,204,334,404,250,170,163,156,154,204,334,408,249,170,162,156,154,204,334,408,250,170,163,156,154,204,332,408,250,170,163,156,154,204,334,408,250,170,162,156,154,204,334,443,273,190,179,167,167,219,354,444,273,189,179,167,167,220,354,444,273,189,179,167,167,219,350,444,273,189,179,167,166,219,354,444,273,189,179,167,166,219,354,444,273,189,179,167,166,219,354,444,273,189,179,167,166,220,354,444,273,189,179,167,166,219,354,2
1015,992,730,709,14,0,33,15,1010,978,766,765,9,3,19,0,1008,986,763,766,18,10,8,0,1016,993,766,762,1,19,10,13,1014,981,760,766,9,13,0,0,1010,982,764,750,12,1,0,16,1009,977,764,754,0,17,2,8,1014,988,726,762,1,5,11,9,140,190,319,138,143,1022,204,150,140,190,319,138,143,1022,208,150,140,191,319,138,143,1022,204,150,140,190,319,138,143,1022,205,150,140,190,319,138,143,1022,210,151,140,191,319,138,143,1022,213,151,140,191,319,138,143,1022,221,151,140,191,319,138,143,1022,209,150,486,316,221,235,1022,329,289,448,486,316,221,236,1022,329,288,448,486,316,221,236,1022,329,289,448,486,316,221,236,1022,329,289,448,486,316,221,235,1022,329,288,448,485,316,221,236,1022,329,288,448,486,316,221,235,1022,329,289,448,486,316,221,236,1022,329,289,448,408,250,170,163,156,154,204,334,407,249,170,163,156,154,204,334,408,250,170,163,156,154,204,334,404,250,170,163,156,154,204,334,408,249,170,162,156,154,204,334,408,249,170,163,156,154,204,332,408,250,170,162,156,154,204,334,408,250,170,162,156,154,204,334,443,273,189,179,167,167,219,354,444,273,189,179,167,167,219,354,444,273,190,179,167,166,219,350,444,273,190,179,167,166,219,354,444,274,189,179,167,166,219,354,444,273,190,179,167,166,219,354,444,273,189,179,167,166,219,354,444,273,189,179,167,166,220,354,2
1015,990,731,702,17,9,23,4,1009,980,765,765,10,16,6,2,1008,988,764,765,16,17,11,0,1016,993,765,762,0,19,12,3,1013,981,761,765,10,13,1,24,1010,979,764,751,16,16,1,25,1009,978,764,752,0,6,3,8,1014,987,725,763,1,3,1,0,140,191,319,138,143,1022,212,151,140,190,319,138,143,1022,207,150,140,190,319,138,143,1022,204,150,140,191,319,138,143,1022,205,150,140,190,319,138,143,1022,201,151,140,190,319,138,143,1023,213,151,140,191,319,138,143,1022,212,150,140,191,319,138,143,1022,216,151,486,316,221,235,1022,329,289,448,486,316,221,236,1022,329,288,448,486,316,221,236,1022,329,288,448,486,316,221,236,1023,329,289,448,486,316,221,236,1022,329,288,448,485,316,221,236,1022,329,289,448,486,316,221,236,1022,329,289,448,486,316,221,236,1022,329,288,448,408,250,170,163,156,154,204,334,407,249,170,163,156,154,204,334,408,250,170,163,156,154,204,334,404,250,170,163,156,154,204,334,408,249,170,162,156,154,204,334,408,249,170,163,156,154,204,332,408,250,170,163,156,154,204,334,408,250,170,162,156,154,204,334,443,273,189,179,167,167,219,354,444,273,190,179,167,167,219,354,444,273,189,179,167,167,219,350,444,273,189,179,167,166,219,354,444,274,190,179,167,166,219,354,444,273,190,179,167,166,219,354,444,273,189,179,167,166,219,354,443,273,189,179,167,166,219,353,2
1015,990,732,703,18,15,27,33,1008,978,765,766,9,19,0,30,1008,988,763,766,17,16,12,0,1016,993,765,762,32,2,7,17,1013,983,760,765,10,12,3,0,1010,979,765,750,16,21,6,27,1008,978,764,752,2,1,13,8,1013,987,726,763,0,20,0,0,140,190,319,138,143,1022,204,150,140,190,319,138,143,1022,215,150,140,191,319,138,143,1022,205,151,140,191,319,138,143,1022,205,150,140,191,319,138,143,1022,202,150,140,190,319,138,143,1023,212,150,140,191,319,138,143,1022,220,150,140,191,319,138,143,1022,208,151,486,316,221,236,1022,329,288,448,486,316,221,236,1022,329,288,448,486,316,221,236,1022,329,288,448,486,316,221,236,1023,329,289,448,486,316,221,236,1022,329,289,448,485,316,221,236,1023,329,289,448,486,316,221,236,1022,329,289,448,486,316,221,235,1022,329,289,448,408,250,170,163,156,154,204,334,407,249,170,163,156,154,204,334,408,250,170,163,156,154,204,334,404,249,170,162,156,154,204,334,408,249,170,162,156,154,204,334,408,249,170,163,156,154,204,331,408,250,170,163,156,154,204,334,408,250,170,163,157,154,204,334,443,273,189,179,167,167,219,354,444,273,189,179,167,167,219,354,444,273,189,179,167,167,219,350,444,273,189,179,167,166,219,354,444,273,189,179,167,166,219,354,444,273,190,179,167,167,219,354,444,273,189,179,167,167,220,354,444,273,189,179,167,166,220,354,2
1015,990,731,701,18,17,3,9,1007,978,766,765,9,7,10,16,1009,988,762,766,17,13,5,0,1016,994,765,760,31,1,4,7,1013,981,759,765,11,13,0,0,1010,983,764,751,13,2,5,25,1008,976,764,753,4,4,3,8,1014,987,724,762,1,13,32,0,140,190,319,138,142,1022,204,150,140,190,319,138,143,1022,207,150,140,191,319,138,143,1022,205,150,140,190,319,138,143,1022,205,150,140,191,319,138,143,1022,209,151,140,191,319,138,143,1022,213,150,140,190,319,138,143,1022,212,151,140,191,319,138,143,1022,208,150,486,316,221,236,1022,329,289,448,486,316,221,235,1022,329,288,448,486,316,221,235,1022,329,288,448,486,316,221,235,1023,329,289,448,486,316,221,236,1022,329,289,448,485,316,221,236,1022,329,289,448,486,316,221,236,1022,329,288,448,486,316,221,236,1022,329,289,448,408,250,170,163,156,154,204,334,407,249,170,163,156,154,204,334,408,250,170,163,156,154,204,334,403,250,170,163,156,154,204,334,408,249,170,162,156,154,204,334,408,250,170,163,156,154,204,332,408,250,170,163,156,154,204,334,408,250,170,162,156,154,204,334,443,273,189,179,167,167,219,354,444,273,189,179,167,167,219,354,444,273,189,179,167,167,219,350,444,273,189,179,167,166,219,354,444,273,189,179,167,166,219,354,444,273,189,179,167,166,219,354,444,273,190,179,167,166,220,354,444,273,189,179,167,166,219,354,3
1015,990,727,700,8,0,22,6,1008,981,765,765,10,3,3,2,1009,988,763,765,10,13,12,0,1016,993,765,761,0,15,7,14,1013,981,759,765,10,13,20,19,1010,979,764,753,16,8,27,0,1010,979,764,752,24,15,3,8,1014,987,721,762,0,6,35,0,140,191,319,138,143,1022,212,150,140,190,319,138,143,1022,208,150,140,190,319,138,143,1022,204,150,140,191,319,138,143,1022,205,150,140,191,319,138,143,1022,201,150,140,190,319,138,143,1022,221,151,140,191,319,138,143,1022,213,150,140,190,319,138,143,1022,209,151,486,316,221,236,1022,329,288,448,486,316,221,236,1022,329,288,448,485,316,221,235,1022,329,288,448,486,316,221,236,1022,329,288,448,486,316,221,236,1022,329,288,448,485,316,221,236,1022,330,289,448,486,316,221,236,1022,329,289,448,486,316,221,235,1022,329,289,448,408,250,170,163,156,154,204,334,407,249,170,163,156,154,204,334,408,250,170,163,156,154,204,334,404,250,170,162,156,154,204,334,408,249,170,162,156,154,204,334,408,250,170,163,156,154,204,332,408,250,170,163,156,154,204,334,408,250,170,162,156,154,204,334,444,273,189,179,167,167,219,354,444,274,189,179,167,167,219,354,444,273,189,179,167,167,219,350,444,273,190,179,167,166,219,354,444,273,189,179,167,166,219,354,444,273,190,179,167,166,219,354,444,273,189,179,167,166,220,354,444,274,189,179,167,166,220,353,3
